channel_title,no_of_vids,trending_date,title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled
zzolotoyrog,1,17.26.11,"А. Панайотов Любовь, похожая на сон  ( Сегодня вечером )",22,2017-11-25T12:25:02.000Z,6597,227,8,53,False
Mustafa Ali Yanık,1,17.26.12,Mustafa Ali Yanık burun estetiği şikayet i ile başvuran hastaları ve sonuçları,22,2017-12-26T05:26:51.000Z,20631,0,0,0,False
Исцеляйся САМ,1,18.10.05,Почему человек много ест,27,2018-05-09T13:53:36.000Z,8818,648,9,40,False
Первый канал Анонсы,1,17.05.12,Наследие Мишулина: сын или не сын? Пусть говорят Анонс выпуска 4 12 2017,29,2017-12-01T19:29:55.000Z,6111,12,2,0,True
GAME TV,1,17.23.11,DOTA Adrenaline Cyber League FINAL LIVE🔴(RU)|VIRTUS.PRO|VS|Na'Vi||BO-5 FINAL,20,2017-11-22T20:04:54.000Z,101436,1134,449,14,False
MAKE UP BY AMBY,1,17.29.12,Biggest cosmetic giveaway of the year!!!!,22,2017-12-27T06:41:07.000Z,32407,19,2,2,False
СинФи,1,18.08.02,WONDERLAND MEME ОБЗОР РЕАКЦИЯ НА 5 СЛУЧАЙНЫХ АНИМАЦИЙ,24,2018-02-07T17:10:43.000Z,7765,1024,25,404,False
KAOS,1,17.24.12,KAOS - Hollywood [Trailer],10,2017-12-21T20:06:30.000Z,17129,139,3,0,False
Аdrian,1,18.25.03,"ТОП 5 РЕДКИХ КОМИКСОВ ЛЕДИ БАГ, ВЫ БУДЕТЕ В ШОКЕ!!! ПОДБОРКА КОМИКСОВ ЛЕДИ БАГ И СУПЕР КОТ",1,2018-03-24T12:42:06.000Z,12724,367,29,46,False
Taringa TV,1,18.17.04,Нальчик пожар на зеленом рынке 16.04.2018,22,2018-04-16T08:06:10.000Z,7053,25,5,18,False
Gartung ATV,1,17.27.11,Тестируем NEW TOYOTA Land Cruiser Prado и TOYOTA Fortuner,2,2017-11-26T10:29:49.000Z,4555,82,15,35,False
Karimov Tv,1,18.26.03,YAGONAM UZBEK KINO   ЯГОНАМ УЗБЕК КИНО,22,2018-03-25T16:37:16.000Z,41264,201,69,70,False
Бородатый Миха,1,18.17.03,"СЕРГЕЙ РОМАНОВИЧ СДЕЛАЛ БОРОДУ! ОПЕРАЦИЯ, СТОИЛО ЛИ?!",22,2018-03-16T12:43:55.000Z,78031,633,247,178,False
Los Emigrantes,1,18.03.03,"Бывший чиновник - жестко про власть (мнение про Грудинина, Медведева, Жириновского и пр.)",22,2018-03-02T06:25:05.000Z,103558,5405,1089,1124,False
Андрей Зарицкий,1,18.26.03,ПОЖАР В КЕМЕРОВО. ПЕРВЫЕ ВЕРСИИ ТРАГЕДИИ В ТЦЗИМНЯЯ ВИШНЯ. (RUSSIA TODAY),22,2018-03-25T23:35:37.000Z,4137,17,4,2,False
приколы от ФИШКИ,1,18.20.04,ЭТИ ФРАЗЫ ПОРВАЛИ ИНТЕРНЕТ СМЕШНЫЕ ФРАЗЫ ЭПИЧНЫЕ ФРАЗЫ ЛУЧШИЕ РУССКИЕ ПРИКОЛЫ #18,23,2018-04-19T10:50:25.000Z,7068,161,27,11,False
Теория ДВС,1,18.12.01,Самый сложный двигатель который я видел - Subaru EZ30 оппозитная шестёрка,2,2018-01-11T15:19:06.000Z,50126,1717,93,379,False
HTV Entertainment,1,18.05.01,Cuộc rượt đuổi tình yêu ngoạn mục của Karik | HTV VÌ YÊU MÀ ĐẾN | VYMD #17 FULL | 4/1/2018,24,2018-01-04T14:30:03.000Z,2349080,19259,1478,4678,False
Katrin K.,1,18.16.02,Формула Рукоделия 2018/ НОВИНКИ/ покупки/ впечатления,26,2018-02-15T21:21:19.000Z,1967,270,2,134,False
HomeAnimations - Мультики про танки,1,18.05.06,Я не жирный мини-серии Мультики про танки,20,2018-06-04T11:48:05.000Z,190124,3471,880,690,False
Hoholikov,1,18.29.03,Пожар в Кемерово: разоблачение фейков о ТЦ «Зимней Вишне»,22,2018-03-28T13:17:47.000Z,65679,1746,309,377,False
Best Cool ve Trend Videolar,1,18.18.04,Son 1 Ay'ın Tüm Yeni Akımları,24,2018-04-07T12:52:24.000Z,1148754,4025,1181,201,False
Khimkibasket,1,17.14.11,Khimki vs CSKA Recap 06-11-2017 VTB League [khimkibasketTV],17,2017-11-07T12:00:42.000Z,2527,4,0,2,False
Emala Jiss,1,18.13.05,I am the Man - Meme,24,2018-05-13T00:48:49.000Z,12291,2482,48,228,False
Центральная киностудия,1,17.03.12,РВАЧИ  БОЕВИК 2017 ФИЛЬМ РУССКИЙ КРИМИНАЛ ДЕТЕКТИВ,1,2017-12-02T09:17:07.000Z,17925,0,0,0,False
Русский Сериал,1,18.10.03,Высокие ставки 2 сезон Реванш 8 серия,22,2018-03-08T13:08:45.000Z,21733,62,9,26,False
ФИЛЬМЛЯНДИЯ PRO,1,18.11.06,"НОВЕЙШАЯ ПРЕМЬЕРА 2018 { ПЛОХАЯ СВЕКРОВЬ } Русские мелодрамы 2018 новинки, фильмы 2018 HD",26,2018-06-10T11:14:18.000Z,231261,682,262,62,False
Steven Universe RUS,1,17.25.12,Вселенная Стивена На этом всё Ч.2 [HD],1,2017-12-24T10:45:20.000Z,10653,366,4,102,False
HUJJAT ДОКУМЕНТ,1,17.07.12,2700 КИШИ УЗБЕКИСТОНДА,22,2017-12-06T17:40:58.000Z,13274,562,64,0,True
Youtube Channel,1,17.31.12,20 second video,22,2017-12-30T11:32:17.000Z,49848,88,1175,95,False
Anastasiya Baginska,1,18.14.04,Anastasiya Baginska - ЗміNEWся (Official teaser),10,2018-04-14T08:00:05.000Z,4302,466,12,91,False
FIGHT TV,1,18.05.03,"Зарплаты UFC 222, боец UFC впервые проиграл досрочно, первое поражение Мамеда Халидова с 2010 года",17,2018-03-05T10:52:14.000Z,1990,190,9,24,False
Ранетки,1,18.23.04,Ранетки Самара 19 апреля,10,2018-04-22T10:19:57.000Z,14478,553,46,126,False
ЛУЧШИЕ МОМЕНТЫ ШОУ,1,18.05.02,Ты не поверишь - Дмитрий Тарасов снова женился / Чем ответит Ольга Бузова?,24,2018-02-04T11:53:01.000Z,9367,114,11,19,False
Маша Лист,1,17.17.11,Рискнула на 25000$. ГАВАЙИ- начало.,22,2017-11-16T15:27:03.000Z,26620,1803,113,195,False
Free Лайф,1,18.28.01,Таро прогноз ЧТО МЕНЯ ЖДЕТ В ФЕВРАЛЕ МЕСЯЦЕ (ОНЛАЙН ГАДАНИЕ),22,2018-01-27T13:09:32.000Z,6433,360,24,49,False
NumberOne Kyrgyzstan,1,18.31.03,ОЛУП КАЙРА ТИРИЛГЕН ЖИГИТ !,22,2018-03-29T17:38:33.000Z,70803,599,77,133,False
Онлайн Тест Казино Вулкан,1,17.15.11,Схема игры казино в автомат Леди Удача. Как заработать в казино вулкан на реальные деньги .,22,2017-11-14T18:34:11.000Z,2726,208,4,2,False
Kullverstukas,1,18.12.02,An-148 crash 11-02-18,19,2018-02-11T19:57:36.000Z,84331,54,8,12,False
Mark Griffin,1,17.21.12,Серебряный бор 17 - 24 серии анонс семейная сага с 11 декабря на Первом 2017,22,2017-12-20T15:26:58.000Z,13443,15,5,1,False
БЛОГБЛАСТЕР,1,18.01.02,ГОРЯЧИЕ СТВОЛЫ СЕРИЯ 1 НАЧАЛО,22,2018-01-31T09:33:32.000Z,68471,597,1140,238,False
Саня Питерский - Видосы о разводах,1,18.03.04,Игорь Востриков | КЕМЕРОВО,22,2018-04-02T08:50:03.000Z,20826,86,46,132,False
FSG SBM,1,18.25.02,[ RUS SUB ] Run BTS! 2018 EP 41 | Золотой колокольчик 2,24,2018-02-24T14:02:18.000Z,5320,570,1,52,False
ЛЕШИЙ,1,18.07.01,Падение Метеорита Набережные Челны. 2018,25,2018-01-06T22:19:21.000Z,4302,64,7,5,False
Алиса Плотникова: практическая психология,1,17.14.11,Анорексия. Нервная анорексия. Почему моя дочь перестала есть? Психолог Алиса Плотникова,22,2017-11-13T08:47:43.000Z,23389,363,137,117,False
Biathlon yes,1,18.16.03,Биатлон 15.03.2018. Кубок мира. Мужчины. Спринт.,17,2018-03-15T15:56:24.000Z,16213,71,9,10,False
DiGor,1,18.13.06,УГАДАЙ МЕЛОДИЮ ЗА 10 СЕКУНД !!! PIANO # 2,1,2018-06-12T04:48:07.000Z,25796,879,48,178,False
Combat Cars,1,17.25.11,Combat Cars – LAVA (Official Video),10,2017-11-24T06:05:51.000Z,100791,1401,1438,370,False
Барсамания,1,17.21.11,"20 ИГРОКОВ, УНИЧТОЖЕННЫХ ЛЕО МЕССИ | ГОЛЫ, ФИНТЫ, СКИЛЛЫ",17,2017-11-20T12:24:45.000Z,8467,258,1,24,False
UnveilMyNatural Products,1,17.30.12,UnveilMyNatural,22,2017-11-12T18:43:59.000Z,36479,789,10,15,False
Tubus Show,1,18.14.06,Плохой сигнал. Стань человеком!,29,2018-06-13T09:50:09.000Z,52340,7708,133,1819,False
ADC-MediaProductions,1,18.08.01,Tesoros Robados Promo,27,2017-01-12T05:54:07.000Z,38144,0,3,0,False
Elena Krygina,1,18.10.03,Елена Крыгина В чем поехать в Париж,22,2018-03-09T09:31:55.000Z,29955,1113,220,91,False
Видео открытки с поздравлениями,1,18.15.04,Поздравляю с Красной Горкой ❤️. Красивое видео поздравление 🎁 на Фомино Воскресенье,10,2018-04-13T15:00:02.000Z,9170,90,3,0,False
A Weekly Deal,1,17.29.12,SMAEL Special Ops INFILTRATOR Military Watch Showcase,26,2017-12-03T19:35:44.000Z,23658,5,0,0,True
RC School models,1,18.04.02,Emax Babyhawk-R Адская блоха! Лучший мелкоквадр.,28,2018-02-04T05:00:01.000Z,908,90,2,37,False
Хоккейный клуб Автомобилист,1,18.17.01,Автомобилист - Сибирь. Пресс-конференция,17,2018-01-16T16:37:36.000Z,3089,20,8,7,False
Cериал Налет 2017,1,18.14.02,Крепость Бадабер 2 серия 2018 Военная драма,1,2018-02-13T13:11:57.000Z,38199,120,25,16,False
ANI,1,17.27.12,АНИ - ЁЛКА КАК ИРИНА ШЕЙК,23,2017-12-26T17:18:19.000Z,18117,1452,298,97,False
Стерлитамакское Телевидение,1,18.19.04,Выпуск от 18.04.18 - Подробности покушения в школе № 1 - Стерлитамакское телевидение,25,2018-04-18T14:05:41.000Z,8584,32,10,11,False
Alexandr Rogers,1,18.08.01,"О том, как Болдырев Родину предавал и продавал",22,2018-01-07T14:21:28.000Z,5274,131,128,264,False
Прикольные видео открытки,1,18.07.01,Поздравления с рождеством христовым. Поздравления с рождеством 2018 собаки.,24,2018-01-04T09:00:04.000Z,26034,87,8,1,False
Про турецкие сериалы OBS News Новости шоу биза!,1,17.13.12,турецкий сериал  Полнолуние делает финал на новый год!,24,2017-12-12T19:11:29.000Z,9945,0,0,13,False
Alexander Elovskih,1,17.03.12,Александр Еловских - А ты попробуй (Премьера 2017),10,2017-12-02T10:16:36.000Z,89871,4577,1926,314,False
Периферийное Зрение,1,18.19.03,Сергей Окунев на радио об итогах выборов в РФ: Один больной удар Путин все же получил,25,2018-03-18T21:04:02.000Z,6473,320,14,91,False
FOX,1,18.30.05,Kadın 32. Bölüm 1. Tanıtımı,24,2018-05-29T21:19:54.000Z,469962,4296,108,610,False
J. Cole,1,18.25.04,J. Cole - Kevin's Heart,10,2018-04-24T15:56:34.000Z,3499070,238615,2151,17254,False
Hamma BOP,1,18.05.03,Энг Якин Дуст Киссаси... (ЖУДА ТАЬСИРЛИ РИВОЯТ),1,2018-03-05T06:58:07.000Z,2020,73,4,9,False
RuOpen Россия глазами иностранца,1,18.25.01,"Я ТАКОЕ видела, черт возьми! Один день британки в России. Шан Эванс \ Sian Evans of Kosheen",22,2018-01-24T08:00:01.000Z,6049,158,7,5,False
Богдан Бритва,1,17.14.12,Dabro remix! Мега хит 2017!,22,2017-12-13T06:30:54.000Z,97909,2283,1812,222,False
JPG Records,1,18.02.01,Bewafa | Devendra Galhotra |Song Teaser | JPG Records,24,2018-01-01T11:11:35.000Z,33913,35,0,31,False
Hotpsychologies,1,18.15.02,"5 ПРИЗНАКОВ, ЧТО ТЕБЯ ЛЮБЯТ И ХОТЯТ!!!",22,2018-02-14T19:21:52.000Z,26919,3070,56,257,False
kerchnettv,1,18.14.05,Керчь: открытие эстакады. На очереди - мост через Керченский пролив!,17,2018-05-13T18:11:14.000Z,10312,431,10,110,False
Kairat TV,1,18.09.05,Футбольный баттл: Андрей Аршавин vs. Артур Yuframe,17,2018-05-07T13:31:58.000Z,41780,1002,57,266,False
Liza Breed,1,17.01.12,Liza Breed feat Dj Alfred -TRY [official music video],10,2017-11-30T05:40:03.000Z,76489,1330,266,167,False
Борис ТыНеПрав,1,18.11.03,"Верховный Суд,, ЦИК РФ, Путин В.В. попались на лжи.",24,2018-03-10T16:51:33.000Z,28410,1745,7315,438,False
Мелодии страны,1,18.28.03,Рождество - Так Хочется Жить,10,2018-03-27T07:17:55.000Z,63158,1159,32,231,False
SKARLY - СКАРЛИ,1,17.04.12,МАЙНКРАФТ В РЕАЛЬНОЙ ЖИЗНИ / MINECRAFT IN REAL LIFE 3,20,2017-12-02T14:20:40.000Z,43076,4489,80,225,False
AntiDiktatura,1,18.27.03,Heydər Əliyevin Doğulduğu Erməni Kəndi PAYLAŞIN,22,2018-03-26T12:21:40.000Z,142110,1285,268,665,False
Yuriy Terescenko,1,18.03.02,Грудинин - это кто?,22,2018-02-02T18:31:25.000Z,5586,20,151,132,False
MrRubix,1,18.11.03,ПУТЬ К 100К САБОВ | РАЗДАЕМ БЕСПЛАТНЫЕ ДОНАТ-КЕЙСЫ НА СЕРВЕРЕ MINECRAFT | ГРИФЕР-ШОУ,20,2018-03-10T15:45:49.000Z,19477,1755,123,20,False
FootbalHistory,1,17.20.12,ЛЕСТЕР - МАНЧЕСТЕР СИТИ. ОБЗОР МАТЧА 19.12.2017,17,2017-12-19T23:43:18.000Z,3556,27,4,1,False
MADEVIL91,1,18.26.01,MADEVIL - МУХА-МОТЫЛЁК (ПАПИЧ ft SILVERNAME ft VIKARED) |MMV #112,23,2018-01-25T18:27:22.000Z,33316,4451,536,223,False
Jacob Tita,1,18.12.06,ВЕРНИ МОИ 300 000 ЗА ЧТО КУПИТ ШКОЛЬНИК ПРАНК | ОНА В ШОКЕ!,22,2018-06-11T07:53:27.000Z,170164,11460,1394,1466,False
Ритуалы Деньги Любовь,1,18.01.04,Вербное воскресенье 1 апреля 2018 года,22,2018-03-27T16:39:18.000Z,65629,639,45,11,False
GUTSERIEV MEDIA,1,18.19.01,"Тамара Гвердцители - Я за тобою вознесусь (Премьера клипа, 2018)",10,2018-01-18T07:02:51.000Z,109187,359,226,73,False
CAM PRANKS live,1,17.17.12,Пранк над Гариком Мартиросяном у него дома | Cam Pranks — Пранки c камерами,24,2017-12-16T17:08:04.000Z,23481,1654,102,252,False
KRILA MUSIC,1,18.30.01,Rate Attack! & Krila - Внутри (Official Video 2018),22,2018-01-28T06:57:14.000Z,48806,749,271,131,False
Борислав Мехрин,1,18.03.04,Пусть говорят 02.04.18 Выпуск от 02.04.2018 Как относится Вадим Казаченко к сыну 2 апреля 2018,22,2018-04-02T11:28:42.000Z,38137,73,66,171,False
Joke Tube - Лучшие вайны,1,18.29.01,Новые вайны & приколы 2018 / Подборка лучшие вайны  / Лучшие приколы 2018 январь #75,23,2018-01-28T12:58:28.000Z,4957,107,5,19,False
Шамиль Ягубов,1,18.09.03,Seni axtariram 08.03.2018 / 3-ci hisse,25,2018-03-08T14:50:40.000Z,21632,249,43,375,False
Jhando Parkar,1,17.23.12,What is Fatigue?,22,2017-11-21T16:58:43.000Z,15730,4,1,0,False
udmtv24,1,18.22.03,Алина Загитова прокомментировала короткую программу на Чемпионате мира 2018 в Италии,25,2018-03-21T15:39:50.000Z,25710,158,8,142,False
Prateek Singh Thakur,1,17.27.12,Lets Talk About love|Baaghi|Tiger Shroff|Shraddha Kapoor|Raftaar|Ft.Prateek & Harpreet,24,2017-12-19T03:28:25.000Z,40652,30,0,0,False
Жизнь с нуля,1,18.26.03,ТЦ Зимняя вишня. Кемерово.,29,2018-03-25T12:53:19.000Z,70677,705,310,335,False
Otalar So'zi,1,18.21.05,ХОТИНИ ЎПСА РЎЗА БУЗИЛАДИМИ?,22,2018-05-20T04:30:02.000Z,58594,586,29,94,False
100 Percent Sketch Comedy Show,1,17.25.12,!00% Sketch Comedy Show Intro,23,2017-11-12T06:53:30.000Z,12993,0,0,0,True
MOSARM,1,18.02.02,Первенство России по АРМРЕСТЛИНГУ 2018 день 3,17,2018-02-01T14:45:18.000Z,6054,48,9,3,False
Serega Soleniy miner,1,18.03.05,Прибыль с Minexcoin 517315 рублей с одной фермы 1060 в год,22,2018-05-03T01:20:26.000Z,2317,244,12,57,False
Enggartiasto Lukita,1,17.18.12,Kepentingan Bangsa dan Negara di atas segalanya,22,2017-12-13T10:48:20.000Z,8705,1,0,0,False
Софья Рахунок,1,18.14.01,🎬 Света с того света • 1серия Россия HD72Ор • Комедия   2О18г • Мария Машкова,22,2018-01-12T14:20:02.000Z,4590,41,6,2,False
ЭРА ПЕРЕМЕН,1,18.02.05,Военные офицеры и МВД о Путине! Подготовка к 5 мая 2018.,22,2018-04-06T08:42:54.000Z,107996,4323,261,952,False
Перископ шоу,1,18.21.03,Алексей Панин про Выборы и Путина!,22,2018-03-06T12:50:31.000Z,15537,388,42,113,False
Takob Trans,1,18.16.04,Дальнобой по россии  идем с Хабаровска на Якутск,22,2018-04-15T21:44:35.000Z,3110,320,11,38,False
Mark Bundy,1,17.10.12,dad gets scary surprise from kids while blowing leaves,22,2017-12-01T04:06:02.000Z,56808,466,60,24,False
Nadia Ustinova,1,18.04.01,Ремонт ногтя с помощью ваты,27,2018-01-03T14:54:05.000Z,7544,512,21,41,False
Милена Чижова,1,18.24.04,Милена Чижова - Зая,10,2018-04-23T12:45:00.000Z,353857,43533,10598,4560,False
Простые Мысли,1,18.08.01,НЕ УСЛОЖНЯЙ. Моё напутствие на 2018 год.,27,2018-01-07T14:15:10.000Z,34890,5962,47,512,False
