channel_title,no_of_vids,trending_date,title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled
Tv어눌 어눌이,2,17.27.11,범죄도시  도끼 꺼내라우~,22,2017-11-21T09:51:58.000Z,143775,202,15,52,False
어머오모,2,18.22.01,"2018 AFC U23, 4강 진출로 난리난 베트남. 박항서 감독이 해냈다.!!",17,2018-01-20T17:31:51.000Z,77033,171,8,103,False
MUSICIsPower,2,18.13.05,❤️2018년 5월 3주차 최신가요 주간 인기차트 연속듣기 Top 30 l 가사 포함❤️,10,2018-05-12T05:59:48.000Z,33799,213,15,50,False
Skpb Sub Team,2,18.26.01,180125 BTS (방탄소년단) - Intro + MIC Drop + DNA (디엔에이) @ 27th Seoul Music Awards,10,2018-01-25T13:38:45.000Z,114613,7098,138,351,False
Caarliitaavip,2,18.25.03,[FanCam] Wanna One - Sorry Sorry (cover) (MusicBank Chile 2018),22,2018-03-24T06:18:06.000Z,44518,1532,9,102,False
KyoaniChannel,2,17.23.12,애니메이션『바이올렛 에버가든』PV 제4탄 「Violet Snow」韓国語Ver.,1,2017-12-22T07:04:52.000Z,52768,2062,25,413,False
24h꼬인,2,18.05.03,"조민기, 과거 방송 다시 보니… 남학생들이 ‘밀착마크'",22,2018-02-27T04:53:36.000Z,688623,284,199,543,False
extratv,2,18.23.05,BTS Causes a Frenzy on the Red Carpet at the Billboard Music Awards!,24,2018-05-21T17:06:55.000Z,189500,8343,36,415,False
원액팅 One Acting,2,18.11.05,"싫어한다구 말했는데, 싫다구! 아이유 IU 명연기, 명대사 모음 [ 나의 아저씨 - 이지안] Told you I don't like it. I said no! [원액팅]",24,2018-05-06T07:31:44.000Z,41011,247,16,40,False
boxgame,2,17.16.11,아이유 맥심 모카골드  심플라떼 TVCF,24,2017-11-15T03:03:33.000Z,8867,231,2,23,False
두치와뿌꾸,2,18.13.03,6000억 바르셀로나 올금카 스쿼드! 최강의 시즌으로 맞췄다,20,2018-03-12T01:00:01.000Z,12396,0,0,9,False
GMTV,2,18.24.03,Portugal vs Egypt 2-1 - All Goals & Highlights - Friendly 23/03/2018,17,2018-03-23T22:04:18.000Z,308280,1881,240,337,False
노태현씹덕연구소,2,18.14.02,JBJ 금지어 게임 그 이후 (feat.인간복사기 노태현),22,2018-02-12T19:45:36.000Z,10352,767,1,32,False
TWICE - SPOON TV,2,18.02.04,[TWICE] 칠레 공연 이후 멤버들이 '채영'에게 계속 말하는 것은? (심쿵),24,2018-04-01T02:59:13.000Z,17936,367,4,47,False
The Blockchainers,2,17.24.11,Roger Ver: Roger Meets Korea and More,28,2017-11-23T13:15:08.000Z,11715,151,19,21,False
양갱TV,2,18.03.03,전현무는 한혜진을 1년이나 좋아했던 걸까!?,22,2018-02-27T13:35:54.000Z,46850,97,16,19,False
티비하이라이,2,17.05.12,(65대가왕!!) [복면가왕] 레드마우스(선우정아??) - 휘파람 (블랙핑크),22,2017-12-03T09:02:26.000Z,22972,108,4,68,False
Unbox Therapy,2,18.14.05,"The ULTIMATE $30,000 Gaming PC Setup",28,2018-05-13T19:00:25.000Z,3205123,74196,5439,9400,False
Beautiful way Minhyun,2,17.30.11,171129 only one (minhyun focus),22,2017-11-29T15:13:52.000Z,11607,966,1,55,False
Krystalized TV,2,18.01.01,171231 TWICE(트와이스) - Likey(Part Switch)Comparsion,10,2017-12-31T14:50:20.000Z,36320,1054,23,107,False
Celebrity News,2,18.10.05,"개그맨 출신 기자 이재포 구속 백종원 협박녀 누구, 신아일보 기자 이재포 부인(아내 젊은시절).",22,2018-05-09T10:51:48.000Z,8471,15,5,3,False
김주완,2,18.12.01,조선비즈 박정엽 기자 댓글 칭얼대자 문대통령이 한 말,22,2018-01-10T05:32:04.000Z,25135,192,8,167,False
บัง ชาน,2,18.27.05,ไฮไลท์ยูฟ่า แชมเปี้ยนส์ลีก|เรอัล มาดริด VSลิเวอร์พูล|27-05-2018,22,2018-05-26T21:15:00.000Z,638730,2507,402,1456,False
Nana 87x,2,17.21.11,[Fangirl Fancam] BTS - DNA @ AMAs ...Them fanchants!,22,2017-11-20T04:50:45.000Z,39045,741,5,63,False
1등 번호 주는 Numberer. K,2,17.14.12,785회 로또 예상번호 - 5,26,2017-12-12T09:25:07.000Z,122962,354,71,15,False
Thanh Phong Vlog,2,18.10.02,내 남자의 비밀 99회,20,2018-02-09T11:27:56.000Z,36399,131,22,20,False
NEWS 24/7,2,18.17.02,"오늘의 핫뉴스 l 심판도 놀랐다 윤성빈, 그런 허벅지는 내 평생 처음",22,2018-02-15T12:41:48.000Z,192570,386,141,83,False
꿀잼 TV,2,17.02.12,전국 노래자랑 레전드 공무원 이나연씨 ㄷㄷ,22,2017-12-01T11:26:12.000Z,22326,51,2,5,False
SOOYOUNGRO CHURCH,2,18.01.01,20171231-2017 송구영신예배,22,2017-12-31T16:42:18.000Z,9570,100,5,0,False
AZ Cartoon,2,18.31.03,썰전 E263 180329 | 썰전 E263 180329 HD,24,2018-03-29T16:11:29.000Z,16175,55,10,24,False
야호두야,2,17.04.12,171202 MMA 방탄소년단 DNA 무대 보는 성덕 김동한 cut,24,2017-12-03T05:06:36.000Z,6892,325,1,9,False
Thể Thao TV HD,2,18.22.01,Trường quay VTV đã nín thở và vỡ òa sau loạt đấu súng của U23 Việt Nam,17,2018-01-21T03:34:30.000Z,578779,2208,165,349,False
Ma vely2,2,18.02.04,[NCT 마크] 미나에게 소울이 너무 없었던 마크,22,2018-03-11T17:59:50.000Z,25108,360,1,15,False
뀨유TWICE,2,18.06.05,😶지우고싶은 흑역사 시리즈액괴😆/ 액괴소개 / 마블링액괴 / 액점 / 푹신액점 / 시리즈액괴소개 / 뀨유 / 설참,22,2018-05-05T07:44:35.000Z,19874,573,23,506,False
소름듣는정치,2,18.03.01,정미경의 소름돋는 지적 레바논에 간 임종석 북한과 접촉했을 수 있다 | 김정은 신년사 평창참가 하나?,25,2018-01-01T10:50:41.000Z,117013,1605,175,813,False
에이블,2,18.18.01,네이버 추천 올라가는 속도...,25,2018-01-17T13:25:25.000Z,56895,1147,82,521,False
최군TV [무삭제 풀영상],2,18.25.03,"180323 [2] 역대급 라이브의 탄생!? 씨야(See Ya) 김연지, 이보람의 레전드 듀엣 방송 [골방라이브] - KoonTV",24,2018-03-23T23:46:57.000Z,13862,217,5,71,False
queensoo,2,18.19.03,💖윤정단장💖님 생파 및 🎵축하공연🎵 180317,24,2018-03-17T20:28:06.000Z,21982,225,16,47,False
한세HANSE,2,18.16.05,NG컷 모음 (+미공개영상) | 한세,23,2018-05-15T11:07:47.000Z,111620,4437,36,892,False
FINAL FANTASY XIV,2,17.05.12,파이널판타지14 - 레터라이브 제 28회,20,2017-12-04T17:46:40.000Z,16908,111,12,0,True
정배우JungTube,2,18.12.05,[대딸맨] 강력범죄자 발견?! 하루종일 경찰차 미행해보기!ㅋㅋㅋㅋ │ 정배우의 대딸맨 │ 4K │,22,2018-05-11T09:00:01.000Z,46198,535,126,465,False
아이슈 KOREA,2,18.02.02,어서와 한국은 처음이지? 영국으로 돌아간 할아버지 데이비드 어떻게 지내고 있을까? 인스타 근황 (번역완료),24,2018-01-30T13:32:06.000Z,103990,317,21,43,False
TaTa Pamy,2,18.03.02,TURRE 11-12,22,2018-02-01T22:48:23.000Z,12470,31,10,0,False
3분 정보통,2,18.04.04,평양 공연 잘 해놓고 욕 먹고 있는 레드벨벳 예리,24,2018-04-02T23:04:05.000Z,34490,0,0,263,False
No.1 스포츠채널 불양TV,2,18.21.05,러시아 월드컵 가장 약한 팀 TOP 5,17,2018-05-20T08:01:00.000Z,277610,1249,137,1030,False
KBS NEWS,2,17.23.11,귀순 병사 의식 명료…“이르면 주말쯤 일반 병실로”,25,2017-11-22T12:55:29.000Z,19976,90,3,55,False
KADOKAWAanime,2,18.21.03,TVアニメーション「殺戮の天使」PV第1弾,1,2018-03-20T08:00:00.000Z,451705,24700,110,3753,False
따쳐필유화랴,2,18.10.06,[비투비 컴백] 컨셉 스포 감사합니다^0^,22,2018-06-09T00:16:43.000Z,24951,1336,2,128,False
SAMSEARN OFFICIAL,2,17.11.12,เทพสามฤดู ตอน 48 (3/5),24,2017-12-10T02:30:00.000Z,459057,1244,167,61,False
SuzanneBerry,2,18.09.01,Enjoy cold beer with cakes,22,2018-01-08T03:07:44.000Z,14885,64,9,11,False
CBS newsshow,2,17.15.11,CBS 김현정의 뉴스쇼 - 성심병원 갑질 논란  - 갑질 피해자 OOO 씨,25,2017-11-14T00:25:41.000Z,36691,8,0,1,False
김레인,2,18.06.03,김레인 사건 폭로 아프리카TV 아라x,22,2018-03-05T11:53:59.000Z,190786,5859,71,7191,False
멋사유튜브,2,18.20.01,제작자도 모르는 마크에이지 이벤트!?[일상 방송:마크에이지4 궁금증을 해결해 드립니다!!][멋사],20,2018-01-19T07:08:21.000Z,56054,1480,5,513,False
최고기 Gogi Choi,2,18.08.02,무쌍유깻잎의 먹방 요즘 삼겹살도 배달이 돼? 오빠가 구운 돼지 먹방,23,2018-02-07T08:00:02.000Z,61907,825,40,206,False
도레,2,18.27.05,이게 바로 게이밍폰! 샤오미 블랙샤크 게이밍폰 개봉기! [배그 모바일 스마트폰],24,2018-05-26T08:02:52.000Z,196223,2922,110,1044,False
애니메이션 명장면,2,18.17.02,[니세코이] 도둑잡기,22,2018-02-15T14:07:43.000Z,17730,132,2,37,False
비 우소 녀,2,17.04.12,신비아파트고스트볼x의탄생4화,24,2017-12-02T05:35:58.000Z,36168,403,14,229,False
KPOPVIRALZ,2,17.15.12,TWICE HEART SHAKER LIVE PERFORMANCE @SBS LOVE FM FAMILY CONCERT 201712,22,2017-12-14T14:31:00.000Z,209790,4564,192,302,False
mysook777,2,18.11.02,2018평창동계올림픽 개회식(모두를 위한 미래),19,2018-02-10T11:49:44.000Z,59710,284,31,35,False
ไฮไลท์จัดเต็ม& เมสซี่ ชาน,2,17.10.12,พรีเมียร์ลีกอังกฤษ|สเปอร์สVSสโต๊ค ซิตี้| 10-12-2017,22,2017-12-09T23:13:44.000Z,122229,301,23,20,False
슈돌,2,18.05.02,180203 네이처콘 엑소 사랑해게임 (자막有),22,2018-02-03T19:38:05.000Z,19773,1005,4,71,False
라떼딸기,2,18.31.03,180330 뮤직뱅크 Wannaone 부메랑 김재환 세로캠 ver.,22,2018-03-30T16:37:55.000Z,11118,961,3,139,False
애니아,2,18.27.03,어릴 때 '풍둔'을 썼던 쵸지,22,2018-03-26T00:30:00.000Z,12596,36,1,14,False
정백수,2,17.23.11,[아라시/嵐] 약은 약사에게 연애상담은 마츠준에게(feat.우에토 아야),22,2017-11-21T15:34:00.000Z,10124,204,0,8,False
YEA! ENFERMO,2,18.14.04,[고등래퍼 2]이병재 (빈첸) - 전혀 (ft.우원재) / 암흑과 암흑의 조합.... 미쳤다,22,2018-04-13T16:58:43.000Z,90308,931,3,303,False
L NO,2,17.16.11,나루토 [눈물의 쵸지 각성! 이노시카쵸! 스승 아스마를 봉인하라!],22,2017-11-14T18:32:04.000Z,174411,539,55,258,False
한그릇,2,18.13.01,조세호 기상캐스터 변신 어밴져스임?  인터뷰 아무도 안하네 ㅋㅋㅋ,25,2018-01-12T00:57:57.000Z,28451,100,3,46,False
eun,2,18.16.03,[BTS+] Run BTS! 2018 - EP.44 :: Behind the scene,1,2018-03-15T14:11:46.000Z,96919,2227,24,93,False
권회훈,2,18.24.05,Q&A 궁금한거 다풀어주는 김에 피자+치킨 먹방.,23,2018-05-23T16:55:11.000Z,44626,733,20,58,False
OW N,2,18.16.03,180315 정오의 희망곡 마마무(MAMAMOO) 토크@musicparty Kim sinyeong Talk,22,2018-03-15T06:19:38.000Z,16973,424,4,23,False
발가락버섯,2,18.05.03,[하이라이트] 방탄소년단 친구들이 또...,22,2018-03-04T05:39:02.000Z,101605,2186,25,149,False
beniah blanding,2,17.23.12,ミュージックステーション 20171222 TWICE,22,2017-12-22T11:23:07.000Z,285898,1365,224,433,False
울리엘,2,17.27.11,나몰라패밀리 아디다스 협찬 10탄 게스트,23,2017-11-25T18:33:30.000Z,14006,40,5,7,False
#Drama Planet,2,18.18.02,자기전에 스노우로 애칭 부르는 박보영 박형식 (씹덕사한 믹혁이 =내맘),22,2018-02-16T08:09:26.000Z,26294,308,2,21,False
김진,2,17.04.12,[워너원/엑소]워너원 면전에 대놓고 쌍욕 하는 엑소팬들,22,2017-12-03T04:16:55.000Z,102149,1521,872,4091,False
백나른유튜브,2,18.31.05,수*자님 해명영상에 관련된 반박과 제 잘못에 관하여 다른분들한테 사과한 영상입니다.,20,2018-05-30T17:15:55.000Z,16176,408,353,557,False
Rank5,2,18.11.03,"[로드FC] 둘이 합쳐 0.2톤 김재훈, 허재혁....일촉즉발 상황 발생",17,2018-03-09T13:01:19.000Z,91454,80,49,215,False
무색큐브조각,2,18.12.02,요리대회에 나간 심영과 김두한,23,2018-02-11T00:05:31.000Z,17364,673,14,282,False
한류 어제,2,17.27.11,"전소민, 이광수 때문에 성희에게 질투하다.",22,2017-11-26T02:18:53.000Z,45093,105,4,4,False
ˇ트라,2,18.28.04,친구 뒷담까는데 친구들어온 버전 | 실시간하는척 | 만듀빵님 무편집 | 소중한 트리분의 추천 ( 아마 트라출처 ) | 끝까지 보세용 | 트라,22,2018-04-25T07:45:46.000Z,18711,226,56,86,False
알랍슙,2,17.30.12,[방탄소년단/가요대축체/2017]개인적으로 보면서 제일 레전드였던 부분ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,22,2017-12-29T15:43:49.000Z,32664,1656,6,130,False
FANSEASTAR,2,17.03.12,기아타이거즈 선수들과의 대화 -   (안치홍 김세현 서동욱 한승택 김호령 유재신 이명기 김민식)  @171201 기아타이거즈 팬페스트,17,2017-12-01T14:21:36.000Z,21023,123,4,11,False
# 정국적으로 뷔가내릴슈가,2,17.30.12,[가요대축제/방탄소년단] 방탄 대기실 (ft.매일 듣는 노래) / 아미 사랑해요 / 올 라이브밴드 자부심,22,2017-12-29T12:49:46.000Z,13126,417,2,12,False
Febrian erd2,2,17.20.11,171119 TWICE 트와이스 WIN ENCORE (Yeri Dance to LIKEY) @ Inkigayo,17,2017-11-19T05:54:34.000Z,30618,305,31,24,False
10000명 찍기구독자,2,18.21.03,고등래퍼2 4화 (배연서and오담률) 1차 공연 북,22,2018-03-18T08:55:50.000Z,24895,178,3,66,False
망개떡 태태,2,18.01.01,방탄소년단 MBC가요대제전 레전드 모음 큐티섹시함 ㅋㅋㅋ,10,2017-12-31T15:45:38.000Z,42703,1036,9,46,False
ToyEmperor 장난감황제,2,17.30.11,*세계최초* 베이블레이드 버스트 갓! 무한스핀 베이스태디움 DX세트!! 버스트 베이스태디움!! 스트라이크 갓발키리!! 최초 싸게파는곳?? Spin bey stadium DX set,24,2017-11-28T12:56:41.000Z,24210,119,35,127,False
이슈K,2,18.18.03,이병재(빈첸) & 하선호 - 타는 목마름으로,10,2018-03-16T18:29:55.000Z,26552,109,1,133,False
TV BIYA,2,18.02.01,트와이스 너무 좋아하는 이승기ㅋㅋㅋ,24,2018-01-01T10:39:07.000Z,14434,191,5,35,False
Twitch IRL Highlights,2,17.27.11,꺼저 이 10덕 ㅅㄲ야!,20,2017-11-25T06:40:20.000Z,45839,117,12,112,False
뉴스타임,2,18.19.01,"[비교체험 극과 극] 노무현 VS 이명박 기자회견, 해명은 이렇게 하는 것",25,2018-01-17T18:07:56.000Z,116474,1041,90,464,False
llj ooo,2,17.31.12,박나래 기안84 베스트커플상 후보소감,22,2017-12-30T10:27:06.000Z,9589,50,0,6,False
Chandler Louis,2,17.22.12,썰전 E250 171221 | 썰전 E250 171221 HD,24,2017-12-21T17:52:49.000Z,10340,34,8,44,False
theMEGASTUDY,2,18.31.05,[메가스터디] 영어 조정식쌤 - 정식쌤의 육아썰..! 동생이 생긴 단이ㅠ_ㅠ!!!!!,27,2018-05-30T07:12:33.000Z,25303,264,8,43,False
Taeyoung Jang,2,18.21.02,배거슨 제갈성렬 뙇콤비,22,2018-02-19T11:09:49.000Z,37153,247,4,24,False
jiminsdimple,2,18.08.05,[1 HOUR LOOP] BTS (방탄소년단) LOVE YOURSELF 轉 TEAR 'SINGULARITY',24,2018-05-06T16:06:24.000Z,141254,4495,76,326,False
Y hoony,2,17.23.12,171222 종현을 추모하면서 울먹거리는 뮤뱅 MC,22,2017-12-22T09:32:40.000Z,161977,1453,35,222,False
여우나라,2,18.19.02,태웅이의 최애 인생드라마 전원일기!ㅋㅋ 그이유는? 인생극장,24,2018-02-13T16:00:04.000Z,25328,116,1,12,False
TV토드,2,18.27.05,미란이에게 정체를 밝히려는 코난을 막는 장미,1,2018-05-25T22:00:02.000Z,30437,254,6,55,False
G 민,2,17.13.12,나루토 [카부토의 예토전생 실수],1,2017-12-11T14:04:42.000Z,188525,547,37,185,False
JEWANG Tube,2,18.14.04,100분토론에서 유시민 작가가 열받은 이유~^^,24,2018-04-11T08:23:16.000Z,276363,1112,82,669,False
유튜브 채널 김미경TV,2,17.18.11,못된인간처리법!-언니의따끈따끈독설#13,27,2017-11-17T05:54:00.000Z,7745,25,1,2,False
화려한팀,2,18.17.02,수사대 두 번째 사건 │수사대 [화려한팀],20,2018-02-16T09:00:02.000Z,10476,663,1,148,False
연합뉴스Digital,2,18.24.02,로봇청소기·냄비·대걸레…우리는 이걸로 '컬링' 한다,25,2018-02-21T23:00:01.000Z,86351,223,21,43,False
GOSOO's Daily Snap 평범해도 괜찮아,2,17.24.11,[17.11.09] 살 찔 작정하고 먹는 새우몰빵 로제 파스타 | 이마트 노브랜드 로제 파스타 소스 후기,22,2017-11-23T13:09:35.000Z,18274,584,20,198,False
농구박사 Basketball Doctor,2,18.12.02,평창동계올림픽 개막식 ! 가장 잘찍은 일반인 직캠 ! Pyeongchang Olympics 2018 !,17,2018-02-10T17:39:36.000Z,54636,245,22,39,False
나라지킴이고교연합-47애국동지회,2,18.02.04,"대한민국은 초상집,세월호 광장을 태극기로 뒤덮다",22,2018-04-01T08:52:22.000Z,31734,1443,26,147,False
alecw3 wlaim3213,2,18.11.05,썰전 268회 20180510 Full HD,24,2018-05-10T21:43:29.000Z,8543,16,11,7,False
Dylan Alvarez,2,18.21.05,in my feelings... BTS (방탄소년단) - 'THE TRUTH UNTOLD' (Feat. Steve Aoki) REACTION,10,2018-05-19T20:35:23.000Z,43651,2468,11,224,False
Conch' Song,2,18.15.04,[고등래퍼2 Final] 김하온 (HAON) - 붕붕 (Feat. Sik-K) (Prod. GroovyRoom)(가사Lyrics) (Official Audio),24,2018-04-14T03:38:04.000Z,25706,220,8,63,False
탄이,2,18.15.04,첸백시와 함께하는 花요일 첫방 랜선 모니터링(feat. 다람쥐 대란),22,2018-04-13T16:17:52.000Z,15887,612,0,14,False
한국 프리파이어 공식 TV,2,18.26.04,[프리파이어 프렌즈] 크리에이터 공모전!,20,2018-04-24T12:47:58.000Z,16588,463,21,452,False
클레오,2,18.29.03,[아라시/시야가레] 니노와 오노가 한국에서 분실물을 찾으려면??,22,2018-03-18T03:54:46.000Z,64100,864,8,99,False
styleoshop,2,17.23.11,[CJ오쇼핑] 초고화질 아이돌 최초 홈쇼핑 출연! 슈퍼주니어 슈퍼마켓 FULL 영상,26,2017-11-21T02:11:34.000Z,178549,3449,36,318,False
옥새 oxe,2,18.18.02,모두가 도경수를 귀여워하는 이유 ⊙♡⊙,23,2018-02-16T10:14:00.000Z,20296,1638,3,101,False
도토리어묵TV,2,18.16.04,"고등래퍼2 결승전 최종 점수 속 숨겨진 의미 (feat. 배연서, 이로한, 김하온, 이병재)",24,2018-04-14T18:42:10.000Z,223625,910,92,706,False
Channel  Cây Dừa,2,18.29.01,Lễ đón U23 Việt Nam đã về đến sân bay!!,22,2018-01-28T09:41:00.000Z,3543249,34773,1872,100,False
MCVMedia,2,17.20.11,BẠN MUỐN HẸN HÒ | Tập 329 UNCUT | Thành Trung - Minh Thư | Thanh Tiến - Tường Vinh | 191117 💚,1,2017-11-19T09:00:00.000Z,412646,958,220,757,False
FFAN,2,17.18.12,한일전에서 속시원한 경기력! 박지성을 떠올리는 산책 세레모니 ● 한국 vs 일본 동아시안컵 HD,17,2017-12-16T12:29:49.000Z,78145,0,0,212,False
The Spot of Entertainment,2,17.30.11,Avengers Infinity War Trailer sneak peek | GMA,22,2017-11-29T12:59:20.000Z,113768,1163,20,123,False
loonatheworld,2,18.31.05,[MV] 이달의 소녀 yyxy (LOONA/yyxy) love4eva (feat. Grimes),24,2018-05-30T09:00:03.000Z,651204,61015,679,9932,False
Kpop Min,2,18.10.06,BTS (방탄소년단) Try Not To Laugh Challenge #6,24,2018-06-09T10:02:22.000Z,190414,10273,57,234,False
Kang flower,2,17.26.12,171225 WANNA ONE(워너원) - SBS 가요대전 엔딩인사 - 강다니엘(Kang Daniel)FOCUS,24,2017-12-25T15:28:29.000Z,17768,727,4,37,False
고누리,2,18.30.01,앙빅하는 만화 (더빙판),20,2018-01-29T06:19:54.000Z,14734,451,8,227,False
체꾹,2,18.12.01,180110 골든디스크 방탄소년단 꽃가루에 깜짝 놀란 윤기,24,2018-01-10T15:22:32.000Z,53439,670,10,31,False
YOOTRUE ON AIR,2,18.08.06,스미싱 당하니 이런 일들이 일어났다!!,26,2018-06-07T09:30:00.000Z,30763,986,12,134,False
Motorgraph 모터그래프,2,18.17.01,기아 신형 K3 공개!! 아반떼와 정면승부를 위해 대폭 업그레이드한 K3를 2018 디트로이트모터쇼에서 먼저 만나보자,2,2018-01-16T05:32:50.000Z,128099,570,69,555,False
チャーリー。,2,18.12.02,アクシデントから新記録達成!!平昌五輪韓国ショートトラック。,17,2018-02-11T07:49:01.000Z,176382,769,42,719,False
Rhea Tamang,2,18.26.01,180125 BTS (방탄소년단) - Encore Stage @ 27th Seoul Music Awards,22,2018-01-25T14:05:58.000Z,105853,3916,46,189,False
웃긴사이다 tv,2,18.10.02,이거 만든 넘 나와 ㅋㅋ,23,2018-02-09T04:40:44.000Z,21961,104,4,25,False
