channel_title,no_of_vids,trending_date,title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled
Анжелика Шутова,1,18.02.05,Туника Лилас🌸🌸🌸🌸🌸,22,2018-05-01T22:17:30.000Z,3279,314,5,30,False
Поповская Ольга,1,18.07.05,Сергей Удальцов на митинге в Москве 6 мая 2018 г.,22,2018-05-06T13:55:01.000Z,36208,1049,982,333,False
MusicRabbit,1,17.28.12,Compra Likes para Instagram - Inmediatos y Automáticos - Velocidad Personalizada,22,2017-06-24T23:18:39.000Z,66960,1265,4,16,False
Techno,1,17.20.11,"10 минут смеха , 10 min of laughter№19",23,2017-11-19T08:54:36.000Z,5511,54,5,7,False
Asia Import,1,18.01.03,Toyota Wish из Японии. Обзор и Аукционный лист. Часть 2,2,2018-03-01T04:11:16.000Z,2498,218,2,45,False
Первый Балтийский канал промо,1,18.16.01,ПБК: Пусть говорят. Диана Шурыгина.,22,2018-01-15T08:47:06.000Z,15535,49,13,15,False
2016 桜咲,1,17.26.11,Alexander SAMARIN - FP / Shanghai Trophy 2017,22,2017-11-25T15:20:16.000Z,2197,34,0,0,False
RC Buyer Live,1,18.20.02,5 месяцев ожидания и вот он - Xiaomi Mi Drone 4K,22,2018-02-19T20:13:04.000Z,2768,243,11,41,False
NinjaKoreTV,1,18.05.06,NINJA KORE - TAKE THAT,10,2018-06-01T06:35:16.000Z,44720,72,0,9,False
ary 001,1,17.01.12,"Дмитрий Хворостовский. Dmitri Hvorostovsky. Детство, юность, родители, супруги,дети.",1,2017-11-30T09:46:54.000Z,50659,706,23,92,False
Антон Нефёдов,1,17.27.11,Антон Нефёдов -- Просто снег [ OFFICIAL VIDEO ],10,2017-11-25T22:33:28.000Z,97759,4460,2073,378,False
Hit Mix Music,1,18.05.06,"YULIYAN ASENOV - NE PLACHI / ЮЛИЯН АСЕНОВ - НЕ ПЛАЧИ, 2018",10,2018-05-26T15:00:00.000Z,277754,5103,99,47,False
Yovon Media,1,18.01.03,Ханда Ханда Аруси замонави 2018,22,2018-03-01T02:15:47.000Z,2698,21,37,11,False
Şamaxili Xan,1,17.20.11,"48-летний армянин Э. Сагиян, работающий сапожником износиловал 150 девушек",22,2017-04-09T17:45:43.000Z,21382,31,85,0,True
Максим Шеврыгин,1,18.30.04,ЗАРУБА На Sarychev POWER EXPO 2018 // САРЫЧЕВ ЭКСПО.  Заруба Шреддера с Григорием Скурихиным!,17,2018-04-30T04:22:41.000Z,11778,615,87,99,False
High Definition,1,17.03.12,"КУН-ФУ КИБОРГ 2 (фантастика, боевик, 2017 г.) HD",1,2017-12-02T11:51:02.000Z,12960,51,16,7,False
Alexander Penzin,1,17.26.12,"Автобус въезжает в пешеходный переход, Москва, Славянский бульвар",10,2017-12-25T12:26:23.000Z,24738,16,5,19,False
100PuDoV TV,1,17.11.12,Мыктыбек Мамасалиев vs Юрий Проценко - JFC2017 - Обзор боя и интервью бойцов,17,2017-12-10T10:36:34.000Z,151908,1245,544,836,False
СПЕЦЗАКАЗ,1,18.12.06,"ЧТО С ЛИЗУНОМ? ОГРОМНАЯ 5,5 КГ ЖВАЧКА ДЛЯ РУК. SLIME HANDGUM | СПЕЦЗАКАЗ",22,2018-06-11T09:32:24.000Z,27842,1447,84,536,False
kids' music,1,18.26.04,Диана Анкудинова. Полуфинал Детской Новой Волны 2018 (№ 02),10,2018-04-22T06:30:43.000Z,30912,525,20,49,False
Вика Прежинская,1,17.24.11,Пацанки   2 сезон   15 выпуск 23 11 2017,22,2017-11-23T14:07:11.000Z,11002,65,13,10,False
Все буде добре,1,18.21.02,Премьера обновленного шоу – Все буде добре. Смотрите 8 марта,26,2018-02-20T21:46:45.000Z,5980,97,29,8,False
Pro Новости,1,18.30.04,"Плач и крики. Видео с борта S7, полёт на котором стал адом для группы Serebro",25,2018-04-29T19:48:14.000Z,5068,3,1,6,False
JunsKitchen,1,18.29.05,Cooking birthday presents for my wife!,26,2018-05-28T10:00:34.000Z,860132,103578,354,8094,False
QAZINAK,1,18.25.01,Швейный цех в поддержку ульяновских курсантов,29,2018-01-23T14:23:06.000Z,77672,1885,425,319,False
Яб Купил,1,17.27.11,Эдуард Суровый неизданное 2017 (Без цензуры!),23,2017-11-26T16:42:55.000Z,29227,265,34,7,False
Andrey Kirov,1,18.09.01,КОУТИНЬО! ПРЕЗЕНТАЦИЯ С КАМП НОУ. ЗАЧЕМ БАРСА ЕГО КУПИЛА?,22,2018-01-08T18:51:33.000Z,28920,2593,23,201,False
Guntur Talkies,1,18.29.03,విప్పుతావా విప్పన | ఈ ఒక్క నైట్ ప్లీజ్ | oka night please | best telugu short film,24,2018-03-28T11:00:59.000Z,8958510,6892,6236,1070,False
Smit2332,1,17.28.11,Прощание с оперным певцом Дмитрием Хворостовским,29,2017-11-27T12:29:00.000Z,55807,243,27,45,False
Влад Карабанов,1,18.17.02,"ЧВК, Сирия, предательство",22,2018-02-16T22:28:44.000Z,3965,0,0,0,True
Yerevan.Today,1,18.20.04,Սերժ Սարգսյանը հրաժարվել է իրեն հատկացված առանձնատան սեփականության իրավունքից,25,2018-04-19T16:09:33.000Z,43669,115,343,67,False
LIVE SHOW,1,18.06.05,Головкин - Мартиросян6.05.2018,22,2018-05-06T04:23:57.000Z,7576,332,39,91,False
Наташа Шелягина,1,18.07.05,Изменяю AirPods-ам?,22,2018-05-06T14:57:13.000Z,58826,3294,254,425,False
TvArcanum,1,17.30.11,"Зачем развивать Экстрасенсорные способности?  Ольга Найденова, Арканум ТВ серия 117",22,2017-11-29T14:04:46.000Z,2940,174,2,20,False
Камиль Багаутдинов,1,18.18.01,Ректор УИГА Сергей Краснов  Эти люди не найдут себя в гражданской авиации,22,2018-01-17T07:12:21.000Z,7799,33,94,140,False
teatreshelkun,1,18.21.04,"Гутгер Гарехт -победитель суперфинала Голос Дети -5, Журавль по небу летит",10,2018-04-20T21:22:43.000Z,6862,264,6,28,False
ИНТЕРЕСНЫЙ МИР,1,18.18.01,"ВЕДУЩИЕ ОРЕЛ И РЕШКА ДО ТОГО, КАК СТАЛИ ИЗВЕСТНЫ",22,2018-01-16T23:35:51.000Z,31386,467,29,52,False
RaeSremmurdVEVO,1,18.26.04,"Rae Sremmurd, Swae Lee, Slim Jxmmi - CLOSE ft. Travis Scott",10,2018-04-25T16:00:01.000Z,808978,62573,808,3962,False
Константа Народный Репортёр,1,18.16.01,Альфа Страхование - Жесть! Каждый с Этим Сталкивался...,29,2017-02-10T10:10:50.000Z,16549,117,75,3,False
RUNET TRADES,1,17.26.12,Мужское / Женское : Ангел или демон (25.12.17),24,2017-12-25T07:50:33.000Z,16734,52,20,35,False
Mansur Özkan,1,18.23.01,Söz 30.Bölüm Yavuz Agah'ın gerçek kimliğini öğreniyor 'Agah Asker',22,2018-01-22T20:58:54.000Z,253140,2729,137,437,False
Ölkəm xəbər,1,18.06.06,Roza Zərgərli maşından əlini götürdü?-Roza Zergerli elini masindan goturdu?,24,2018-06-05T19:50:51.000Z,55187,291,91,130,False
Юмор Тв,1,18.03.01,Импровизация 3 сезон 27 серия (31.12.17 год ) НОВОГОДНИЙ ВЫПУСК,23,2018-01-02T07:49:11.000Z,13641,220,12,7,False
Это [Интересно],1,18.22.02,Черная дыра и жизнь на Земле,24,2018-02-21T19:22:55.000Z,6361,545,20,98,False
Music Relaxing,1,18.02.01,"Piano Music Cover For Concentration, Studying And Stress Relief - Cheerful And Upbeat Music 2018",10,2018-01-01T06:00:06.000Z,406894,1524,248,36,False
Красавчик Тв,1,17.29.11,Александра  скоро Хюррем  станет.Танец Хюррем султан.,22,2017-11-28T14:12:07.000Z,7209,65,3,6,False
Kc Kelly - Rocketprenuer,1,17.19.12,Rocket Daily: 230 - Strive,27,2017-12-17T15:13:50.000Z,13159,4,45,4,False
M2,1,18.31.05,[MPD직캠] 방탄소년단 1위 앵콜 직캠 4K 'FAKE LOVE' (BTS  FanCam No.1 Encore) | @MCOUNTDOWN_2018.5.31,24,2018-05-31T14:50:20.000Z,161996,20185,74,878,False
ОПЯТЬ ЭТОТ ЖИВЧИК,1,18.08.02,Смотрю 10 часов MALCHISKI - ЭТОТ БИТ (запись стрима),10,2018-02-08T02:58:46.000Z,38135,1944,353,27,False
Сергей Рябушкин,1,18.30.04,Последние:Главные события в мире 114,25,2018-04-30T07:09:39.000Z,2646,484,0,50,False
Meraklı Dizikolik,1,17.28.11,Dolunay 22.Bölüm Fragman,22,2017-11-27T16:39:35.000Z,80813,244,15,2,False
Black Orange,1,18.04.03,12 ДЕТСКИХ РАСКРАСОК ИСПОРЧЕННЫХ ВЗРОСЛЫМИ (Часть 5),24,2018-03-03T16:44:25.000Z,7717,296,10,60,False
The Waymax,1,17.19.11,ТОП 10 СТРАННЫХ и НЕОБЫЧНЫХ самоделок из ЛЕГО!,24,2017-11-18T11:26:02.000Z,9717,504,14,810,False
Людмила Заграфская,1,18.09.05,С ДНЕМ ПОБЕДЫ!!! КРАСИВОЕ ПОЗДРАВЛЕНИЕ!!!,1,2018-05-07T10:41:08.000Z,19343,172,6,20,False
Стерлитамакское Телевидение,1,18.19.04,Выпуск от 18.04.18 - Подробности покушения в школе № 1 - Стерлитамакское телевидение,25,2018-04-18T14:05:41.000Z,8584,32,10,11,False
AFINO,1,18.05.01,"$420 PROFIT DAILY (BitConnect: $35,000) - 70 Litecoin Stuck on HitBTC - Bitcoin / Crypto Investing",27,2018-01-04T15:56:14.000Z,39145,1250,46,51,False
ТВОЙ ВЫБОР,1,17.22.12,ВЫБОРЫ 2018!! ГОЛОСУЙ ИЛИ....,22,2017-12-21T06:32:37.000Z,85058,1344,179,187,False
Beni Affet,1,17.01.12,Beni Affet 1266. Bölüm,1,2017-11-30T14:17:03.000Z,135708,1585,200,378,False
EN İYİLER TV,1,17.02.12,Bitti mi?,1,2017-12-01T15:42:50.000Z,40976,174,20,14,False
O Cigano,1,17.04.12,Alberto Brignoli GOAL VS Milan HD1080 03-12-2017 Benevento-Milan,17,2017-12-03T13:41:06.000Z,179327,830,21,55,False
Лисса Авеми,1,18.08.03,КАКАЯ ОДЕЖДА ПОЛНИТ И ПОРТИТ ФИГУРУ ВСЕМ ДЕВУШКАМ?|  АВЕМИ ЛИССА,22,2018-03-07T13:00:07.000Z,65104,6309,164,565,False
Саша Капустина,1,18.15.04,Трансляция №21,22,2018-04-14T21:47:02.000Z,61448,3403,487,26,False
Originalam.net - интернет-магазин СНПЧ,1,18.10.02,AFINKA DIY: Валентинки 💕от Афинки | Подарочки 🎁на День Св.Валентина,26,2018-02-09T15:13:52.000Z,30307,2305,50,135,False
Ямал Регион,1,17.21.11,Урок истории. В  соцсетях обсуждают выступление новоуренгойского школьника в Бундестаге,25,2017-11-20T15:43:55.000Z,3173,13,33,104,False
Johnny КИТАЙ,1,17.15.11,50 ОЧЕНЬ НУЖНЫХ ПРИСПОСОБЛЕНИЙ С АЛИЭКСПРЕСС. Полезные товары с Aliexpress,26,2017-11-14T15:49:18.000Z,9131,375,19,304,False
Влогчейн,1,18.05.02,"Big Crypto Sheikh - Братка, где купить битка (Премьера клипа, 2018)",22,2018-02-04T14:55:09.000Z,46002,375,54,20,False
alex shuraken,1,18.23.02,"Баттл Норкин vs Суворов полная версия, почти",22,2018-02-22T13:24:25.000Z,265938,1097,1195,1937,False
Alena Rizvan,1,18.27.01,Уборка ванной комнаты/ГипермаркетМагнит(покупки)/Royal Forest/Гаджеты для дома  Banggood.com,22,2018-01-26T14:36:21.000Z,6024,340,21,86,False
CrossFit®,1,18.02.03,Open Workout 18.2 Standards,17,2018-03-02T01:10:17.000Z,70055,414,13,11,False
Loshadka Balerina,1,17.17.12,Танцы 4 Сезон 20 Серия,22,2017-12-16T17:12:18.000Z,5049,37,3,6,False
О психологии популярно,1,18.20.04,Лабковский апрель 2018 - Иди на встречу своим страхам. Как избавиться от страхов.,22,2018-04-19T14:00:04.000Z,7597,306,16,12,False
Рыбалка- рыбалочка!!!,1,17.27.11,Рыбалка/ ОГРОМНАЯ щука/ Первый лед/ Жерлицы/ Шикарное открытие сезона!!!,26,2017-11-26T12:06:46.000Z,10832,570,28,84,False
OSR Digital,1,17.30.12,"New Nepali Movie - Shatru Gate Song || Rupai Mohani || Dipak, Deepa, Hari Bansha, Madan Krishna",1,2017-12-29T08:50:09.000Z,821009,15974,990,2243,False
Ваше здоровье в ваших руках *Иринка Калинка*,1,18.18.04,"Просто смешайте эти 3 ингредиента, и вы навсегда забудете об опухолях и раке",22,2018-04-18T04:30:15.000Z,1880,232,4,10,False
MISTER NIK,1,18.05.04,Смотреть Лед полностью 2018 ГОД в хорошем качестве,22,2018-04-03T15:00:16.000Z,10755,578,19,24,False
INSTARDING,1,18.15.02,ТОП 10 МИЛЛИАРДЕРОВ ПОДНЯВШИХСЯ С НУЛЯ!,22,2018-02-15T06:00:01.000Z,3549,436,26,50,False
Channel Sport,1,18.07.04,Скандальный рубака: Эл «Яростный» Яквинта,17,2018-03-28T07:05:50.000Z,54458,362,37,126,False
Ekaterina Smirnova,1,17.19.11,🌟 ЭКСПРЕСС ДИЗАЙН ЗА 30 СЕКУНД САХАРНЫЕ НОГОТКИ С БЛЁСТКАМИ ГРАДИЕНТ ТРЕНДОВЫЙ МАНИКЮР NeoNail,26,2017-11-18T14:00:04.000Z,5530,389,14,22,False
Grishan,1,18.12.03,СУПЕР ХОТ-ДОГ | ХОТ-ДОГ ЗА 250 РУБЛЕЙ | НАИВКУСНЕЙШИЙ ХОТ-ДОГ В МИРЕ,22,2018-03-11T17:04:20.000Z,16948,1192,84,402,False
The Wolf Of Bitcoin,1,17.16.12,BOSCO - ENTHÜLLT SCHNEEBALLSYSTEM !!!,22,2017-12-14T16:12:52.000Z,1271,321,1,0,True
В детстве и сейчас,1,18.19.02,13 ЗВЕЗДНЫХ ПАР КОТОРЫЕ ВСТРЕТИЛИ СВОЮ ЛЮБОВЬ НА СЪЕМКАХ КИНО,22,2018-02-18T13:51:21.000Z,13927,291,20,21,False
Правда,1,18.19.01,Ты же брат мне. Как Грудинин помог Родченкову с допингом,22,2018-01-18T07:06:14.000Z,107873,4124,1079,300,False
Курсктв. ру,1,17.23.11,Курская стриптизёрша прокомментировала свой танец на юбилее где был ребёнок,22,2017-11-21T19:21:58.000Z,25982,75,20,87,False
Ксения Lorenzy,1,17.21.12,Гороскоп на неделю с 25 по 31 ДЕКАБРЯ 2017 года на картах ТАРО,22,2017-12-20T15:30:40.000Z,9743,263,14,18,False
Aziz Uz_95,1,18.04.03,Ozodlik Radiosi Abdulloh Domla Haqida,22,2018-03-03T15:57:27.000Z,6201,369,8,91,False
The Game Theorists,1,18.11.06,"Game Theory: FNAF, The Theory That Changed EVERYTHING!! (FNAF 6 Ultimate Custom Night)",20,2018-06-10T19:05:21.000Z,2341772,140376,2951,33760,False
Al Semen,1,18.02.03,Шок и трепет США Реакция на новое оружие России 01 03 2018,25,2018-03-01T21:00:52.000Z,2681,19,2,8,False
ГЕНИУС ММА,1,18.08.01,СРОЧНО! ХАБИБ НУРМАГОМЕДОВ ПОЛУЧИТ ТИТУЛЬНЫЙ БОЙ ПРОТИВ ФЕРГЮСОНА,17,2018-01-07T12:07:16.000Z,25875,540,35,169,False
Teh FuriousD TV,1,18.22.04,Sevilla vs FC Barcelona 0-5 Full Trophy Celebrations w/ English Commentary CDR Final 2017-18 HD 720p,17,2018-04-21T21:50:57.000Z,286602,2779,180,173,False
Custom Truck,1,18.03.01,Разборка мотора мотоцикла Днепр после 27 лет простоя,2,2018-01-02T22:53:06.000Z,2583,439,8,69,False
Storyful Rights Management,1,18.23.05,Two Lynx in Ontario Have Intense Conversation,24,2018-05-21T14:21:02.000Z,537858,2282,42,255,False
Mc Gid,1,18.08.03,Поздравление с 8 марта. Яровое и Славгород,24,2018-03-07T16:01:35.000Z,5474,329,13,18,False
Jass Records,1,18.26.01,Tareek | (Full Song) | Inder Batth | New Punjabi Songs 2018 | Latest Punjabi Songs 2018,10,2018-01-23T04:39:44.000Z,757452,3271,101,300,False
MOST,1,17.24.11,Как сложились судьбы детей актеров советского кино,22,2017-11-23T10:27:42.000Z,9990,71,6,15,False
SACVOYAGE,1,18.26.05,"👍 ОДЕЖДА С АЛИЭКСПРЕСС НА ЛЕТО 2018 👍 КАЧЕСТВЕННО, СТИЛЬНО И НЕДОРОГО #SACVOYAGE",26,2018-05-25T10:00:17.000Z,15654,1083,15,132,False
BUKA Boxing,1,18.18.02,Нурсултан Рузибаев (Nursulton Ro'ziboyev) Передача Fight Club от 17.02.2018год.,17,2018-02-17T18:00:01.000Z,2517,274,1,41,False
Takeaway Genie,1,17.21.12,How can I pay NO commission on food orders? |  AD,22,2017-11-24T12:19:11.000Z,24478,250,42,11,False
ПЛОХАЯ УТКА,1,18.02.06,ЗАСМЕЯЛСЯ ПРОИГРАЛ !! ДАНК МЕМЫ ОТ УТОЧКИ  DANK MEMES COMPILATION,23,2018-06-01T13:26:43.000Z,108722,3942,638,900,False
M A N I Z H A,1,17.30.11,MANIZHA - ИЗУМРУД,10,2017-11-29T15:03:52.000Z,38415,971,52,87,False
JP Channel,1,18.14.05,Liverpool vs Brighton 4 - 0 Highlights & Goals 13/05/2018,17,2018-05-13T18:03:41.000Z,471534,1674,218,185,False
Rosta Nut,1,18.02.03,За три дні до кохання. 8 серія,22,2018-03-01T20:12:07.000Z,24266,150,31,15,False
Уsтинья,1,17.15.11,Уsтинья - Тень на песке,10,2017-11-14T11:44:12.000Z,6190,1011,24,0,True
Радио «Маяк»,1,18.06.03,Долин об итогах премии Оскар 2018,1,2018-03-05T14:46:35.000Z,9789,257,30,107,False
Павлик Блог,1,17.22.11,Подарю IPhone X своим 10 подписчикам!,22,2017-11-21T05:38:42.000Z,83657,0,0,239,False
Vlogger Lyfe,1,17.27.12,"FRICK YA, MAN!!!!!",22,2017-12-26T18:12:43.000Z,50469,0,0,1,False
Chef Sean,1,18.05.02,@TheChefSean Performs at the Regent for @Soultronica / @NoiseInTheHood before @ShorelineMafia,10,2018-01-27T23:04:23.000Z,39284,3216,2,5,False
Foydali uz,1,18.25.03,ТЕЗКОР ХАБАР Шерали Жўраев оиласидаги СИРНИ ОШКОР КИЛДИ Ш.МИРЗИЁЕВ янги карор,1,2018-03-24T15:11:40.000Z,91369,519,91,66,False
newsblogru,1,18.26.02,Хоккей. РОССИЯ-ГЕРМАНИЯ 4:3  Олимпийский финал 2018,17,2018-02-25T07:27:17.000Z,28184,0,0,15,False
