channel_title,no_of_vids,trending_date,title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled
Radovan Lazic,2,17.21.11,[HD] Christina Aguilera - Whitney Houston TRIBUTE At AMA's 2017,10,2017-11-20T03:20:47.000Z,1136686,12260,3978,6087,False
astroboy1960,2,17.19.11,Amazon.com commercial Xmas 1999Magnetic Whale Art,1,2009-03-10T00:27:20.000Z,15382,33,1,10,False
Hannah Witton,2,17.15.12,LOOKBOOK | Christmas & New Year's Eve | Hannah Witton,22,2017-12-13T16:48:25.000Z,25780,3157,27,260,False
Benn and Gear,2,18.07.01,"VCV - Open source, FREE modular software. First look and noob tutorial.",10,2017-09-15T00:55:32.000Z,28266,508,12,56,False
Paul Sellers,2,17.19.12,How to Make a Workbench Episode 3 | Paul Sellers,1,2017-12-15T10:00:06.000Z,32987,1360,11,81,False
郭韋辰,2,17.07.12,"2017-11-30-中國文化大學彩虹縮時(Taiwan,Taipei,CCU)   Three hour time-lapse photography of the rainbow",28,2017-11-30T16:44:51.000Z,12594,48,1,4,False
iDB,2,18.18.01,All of the New HomeKit Products from CES 2018,28,2018-01-15T21:17:31.000Z,3939,107,4,15,False
Taylor R,2,17.10.12,I Tried to Create Christmas Tree Eyebrows | Vlogmas Day 4,22,2017-12-05T13:40:02.000Z,124439,11642,147,1324,False
yovo68,2,18.08.01,New Year's Eve Penske Peel at the 11foot8 bridge,2,2018-01-04T00:46:33.000Z,304017,3446,158,1925,False
GoDucksdotcom,2,17.16.11,Coach Taggart Monday Presser Ahead of Arizona,17,2017-11-13T20:41:45.000Z,687,10,2,5,False
Catch-Up TV,2,18.31.01,Janelle Monae Introduces Kesha With a Powerful Message About the #MeToo Movement,25,2018-01-29T05:51:16.000Z,23049,344,529,310,False
Freemeo,2,18.04.01,The President's Mystery (1936) - Full Movie,1,2013-07-07T21:38:01.000Z,10559,39,4,1,False
ElbowVEVO,2,17.14.11,Elbow - Golden Slumbers (John Lewis Advert 2017),10,2017-11-10T08:00:01.000Z,154494,2163,147,211,False
kmichelle,2,17.03.12,K. Michelle - Kim K (Official Audio),10,2017-12-01T05:01:44.000Z,103737,6013,208,782,False
Amanda Palmer,2,18.18.02,AMANDA PALMER - JUDY BLUME,10,2018-02-12T15:34:44.000Z,28129,1567,9,148,False
StorrorBlog,2,18.03.02,Rooftop POV Escape from Hong Kong security! 🇭🇰,24,2018-01-29T17:00:01.000Z,665163,33831,678,4335,False
Joshua Levin,2,18.04.02,Magic Highway USA,28,2013-10-20T14:23:54.000Z,5391,57,0,3,False
pjmorton,2,18.29.01,PJ Morton First Began 'Official Music Video',24,2018-01-24T15:07:05.000Z,15495,685,4,71,False
Cartoon Hangover,2,18.20.02,New Cartoon - The Bagheads - Full Episode - From GO! Cartoons Only on Cartoon Hangover,1,2018-02-13T20:00:02.000Z,64714,2486,580,555,False
Barn Sanctuary,2,18.21.02,Baby goat making the cutest noise,15,2018-02-13T13:47:05.000Z,143373,525,8,51,False
monatheband,2,18.20.02,MONA - Kiss Like A Woman (Official Video),10,2018-02-13T18:06:45.000Z,135252,3980,62,106,False
MDNA SKIN,2,17.14.11,MDNA SKIN: Express Yourself,22,2017-11-09T18:24:34.000Z,53321,443,131,106,False
Dina Tokio,2,17.14.11,Everything I Wore This Week! Outfit Diary 1,26,2017-11-10T22:22:04.000Z,72626,3652,120,219,False
In Case You Missed It,2,18.09.01,Agents of SHIELD 5x06 Final Scene,22,2018-01-06T03:25:51.000Z,49646,501,5,108,False
FacelesswithEyesOpen,2,18.18.01,Martin Luther King - A Time to Break Silence,25,2011-03-27T01:52:47.000Z,2896,30,0,3,False
Context Information Security,2,17.29.11,Exploiting a Furby Connect,28,2017-11-14T12:11:33.000Z,3595,16,3,7,False
Taras Malyar,2,17.19.11,BALL SURPRISE PRANK (woody and kleiny),24,2017-11-06T17:51:30.000Z,2421,10,0,0,False
MILCK,2,18.08.01,MILCK - This Is Not The End [Official Audio],10,2018-01-04T04:57:26.000Z,5092,301,2,17,False
Srinath .S,2,17.27.11,A scene from Suicide Club 2.avi,22,2012-02-13T08:18:13.000Z,87105,406,27,140,False
Avocado,2,18.20.01,Kid orders bong. Package arrives and his mom wants to see him open it.,22,2018-01-18T00:13:44.000Z,2735642,40400,1715,7831,False
Mountain Dew,2,18.01.02,DORITOS BLAZE vs. MTN DEW ICE | Super Bowl Commercial with Peter Dinklage and Morgan Freeman,24,2018-01-30T15:19:18.000Z,179107,6343,144,307,False
Must Love Science,2,18.18.01,Interactive LED Periodic Table Display,28,2018-01-14T13:28:07.000Z,5775,108,2,18,False
NARLtv,2,17.19.11,[HD] Julia Roberts Interview On Today Show 11/16/2017,24,2017-11-16T14:11:06.000Z,3545,18,3,1,False
The Royal Ocean Film Society,2,18.28.02,The Early Animated Films,1,2018-02-22T17:57:39.000Z,25096,2125,24,117,False
MattMasonPhotography,2,17.15.11,The perfect ice - Ice boats on Lake Geneva,17,2010-01-14T15:56:31.000Z,94694,136,11,31,False
SBS TV동물농장x애니멀봐,2,18.22.01,생후 60일 된 새끼가 사라졌다!!?,15,2018-01-18T09:00:01.000Z,94399,1435,24,249,False
Manifest,2,18.15.05,MANIFEST | Official Trailer | NBC Fall Shows 2018,24,2018-05-13T16:29:55.000Z,2061448,5290,1861,546,False
LOFTON SHAW,2,17.16.11,Marvel's Inhumans,1,2017-10-25T23:47:00.000Z,5119,20,1,3,False
Andy Grammer,2,17.14.11,Andy Grammer - The Good Parts (Official Audio),10,2017-11-09T22:27:45.000Z,33315,1365,24,91,False
Invisible People,2,17.21.12,Living under a bridge doesn't stop this homeless woman from staying positive.,29,2017-12-17T06:10:08.000Z,33685,1450,51,638,False
bigclivedotcom,2,17.24.11,Inside a 22mm digital panel indicator/voltmeter.,28,2017-11-20T00:39:48.000Z,49914,2079,22,317,False
Penguin Books UK,2,17.14.12,"Interview with Clarice Lispector - São Paulo, 1977 (English subtitles)",24,2014-01-24T15:59:43.000Z,51474,552,1,34,False
AlmazanKitchen,2,17.05.12,The 1000$ Godlike Steak 4K! - YOU WON'T BELIEVE!,26,2017-11-29T20:00:01.000Z,141225,3421,261,582,False
Hybrid Network,2,17.16.11,Lord of the Rings TV Series Lands At Amazon & Will Explore New Stories,24,2017-11-13T19:30:03.000Z,8088,280,4,145,False
Doritos®,2,18.02.02,DORITOS BLAZE vs. MTN DEW ICE | Super Bowl Commercial with Peter Dinklage and Morgan Freeman,24,2018-01-30T15:10:43.000Z,847882,14716,473,942,False
Banana Culture Music,2,18.04.01,Meng Jia & Jackson Wang (孟佳 & 王嘉尔）- MOOD Official Music Video,10,2017-12-27T12:00:01.000Z,1282399,70439,530,2397,False
Rob Andretti,2,17.21.11,Kelly Oubre Punches John Wall in the Lead during warriors wizards scuffle,17,2017-10-28T11:15:14.000Z,2197,0,2,0,False
FundingCircleUK,2,18.16.01,Funding Circle Drummer 2017 TV Ad,26,2017-08-29T13:13:36.000Z,331939,66,11,23,False
FRANKIEmusicVEVO,2,17.20.11,FRANKIE - Coping (Official Video),10,2017-11-17T08:00:06.000Z,6383,227,17,35,False
Ford Europe,2,17.12.12,Second-hand cars - transforming old Ford Mustangs into high-end watches,2,2017-12-08T10:36:15.000Z,10020,70,7,1,False
Rock & Roll Hall of Fame,2,17.16.12,Welcome to the Official Class of 2018 Inductees,10,2017-12-13T12:00:00.000Z,5625,189,24,104,False
What I've Learned,2,18.29.01,Why is it so Easy to be Thin in Japan?,22,2018-01-23T15:30:21.000Z,182250,10340,139,1289,False
Confuse News,2,17.12.12,Trump's FALSE TEETH Come LOOSE During Speech!,25,2017-12-06T21:08:12.000Z,90680,186,78,195,False
razzark666,2,17.04.12,Joe Rogan and Eddie Bravo on Bob Sapp vs Nogueira (Part 1 of 2),24,2012-01-02T23:42:16.000Z,51984,215,8,31,False
Electron Dust,2,18.26.01,Small Stepper Robot Arm Shuffling Sugar Cubes,28,2018-01-13T04:39:03.000Z,4610,11,1,6,False
Tim Barrett,2,18.08.01,notting-hill-movie-clip-last-brownie,1,2011-11-10T22:02:04.000Z,26185,29,4,0,False
Valk Aviation,2,17.15.11,'Lightning Strike' B777-300 on departure @ KL743 // PH-BVS,19,2017-11-13T09:21:27.000Z,571588,386,47,113,False
Slednecks,2,18.18.01,Dogs First Snow! Cute Compilation!,15,2016-12-29T10:24:26.000Z,4442,14,0,1,False
empireofthesunvevo,2,17.14.11,Empire Of The Sun - Way To Go,10,2017-11-10T05:00:06.000Z,138988,7999,84,612,False
Funny News,2,18.23.01,When you and your mates go snow boarding for the first time.,22,2018-01-22T00:08:49.000Z,339263,2628,96,175,False
Daelric,2,17.15.11,Baby loves Jeopardy!,22,2017-11-10T17:57:59.000Z,48372,382,11,29,False
Frog The Rooster,2,18.15.01,Frog The Rooster-Savannah is home!,22,2018-01-09T23:46:07.000Z,176079,756,13,71,False
Domain of Science,2,17.13.12,Map of Biology,28,2017-12-09T15:32:58.000Z,30134,2747,17,233,False
Ross Kempsell,2,17.03.12,Peter Bone to Trump: Delete Your Account,23,2017-11-30T11:40:37.000Z,2975,6,39,0,True
Vostok.bike,2,17.16.11,Vostok Brompton Beach Ride,19,2017-10-21T15:12:53.000Z,1118,6,0,2,False
Bkav Corp,2,17.15.11,How Bkav tricked iPhone X's Face ID with a mask,28,2017-11-10T07:28:14.000Z,1080230,2540,887,1040,False
Cleveland Browns,2,18.28.01,QB Luke Falk: Need to show you're a fearless player,17,2018-01-24T18:00:09.000Z,1164,11,1,4,False
Cyberpunk 2077,2,18.12.06,Cyberpunk 2077 – official E3 2018 trailer,20,2018-06-10T21:40:15.000Z,4929812,211620,2782,24580,False
Spinach Dippa,2,18.31.01,Never Bet Your Money On Another Man's Game,10,2018-01-26T00:48:58.000Z,56197,1108,211,213,False
Cristi Cristian,2,18.03.01,It's not easy to be a tram driver.,24,2017-11-23T13:14:33.000Z,699223,5021,212,1083,False
theSkimm,2,18.02.02,"Michael Wolff, “Fire and Fury | theSkimm Sip 'n Skimm",22,2018-01-31T17:32:26.000Z,11216,2,14,13,False
IsraeliPM,2,18.12.01,PM Netanyahu's Remarks at a Lunch with NATO Member State Ambassadors,25,2018-01-09T13:07:00.000Z,3741,72,9,68,False
Stratolaunch,2,18.28.02,Stratolaunch Taxi Test,28,2018-02-26T17:10:52.000Z,106360,226,13,79,False
neilyoungchannel,2,17.06.12,Neil Young + Promise of The Real - Already Great (Official Music Video),10,2017-12-01T16:00:01.000Z,72321,1116,42,151,False
Ubisoft North America,2,18.13.06,Assassin's Creed Odyssey: E3 2018 Official World Premiere Trailer | Ubisoft [NA],20,2018-06-11T21:16:16.000Z,669475,14059,1133,3615,False
Gatorade,2,17.27.11,Gatorade | Sisters in Sweat ft. Serena Williams,17,2017-11-20T13:55:03.000Z,957603,1236,15,49,False
Genuine Survival Research Labs,2,18.08.01,SF Museum Groundbreaking Show Survival Research Labs 1992,28,2011-08-19T05:43:51.000Z,19006,92,6,19,False
The Nocturnal Alchemist,2,17.19.12,Ancient Weapons: Shuriken AKA Ninja Stars,26,2017-12-06T14:41:08.000Z,1833,31,2,37,False
ekaggrat singh kalsi,2,18.12.01,#EDGYTOKEI,28,2018-01-07T04:44:42.000Z,4810,22,2,3,False
Lamborghini,2,17.29.11,Urus: A Super SUV with Super Sports Car DNA,2,2017-11-24T16:43:25.000Z,17746,452,12,51,False
Hak5,2,17.17.12,Hacking PIN Codes with a 3D Printer - Hak5 2314,28,2017-12-13T16:00:01.000Z,10914,295,59,57,False
CrossKut316,2,18.18.01,The Cranberries - Dreams (Music Video HQ),10,2009-09-18T15:36:33.000Z,113672,617,2,44,False
MiddleKidsVEVO,2,18.04.02,Middle Kids - Mistake (Official Video),10,2018-01-31T12:50:00.000Z,14839,412,15,22,False
CyclingTips,2,17.16.12,Pinarello Nytro e-bike: first ride review,17,2017-12-12T23:38:32.000Z,4562,64,9,17,False
Duncan Sinfield,2,18.19.01,APPLE PARK: January 2018 Construction Update,25,2018-01-14T21:49:02.000Z,279812,1184,39,122,False
Neil Fraser,2,18.04.02,JavaScript Oscilloscope,28,2018-01-25T06:47:24.000Z,1866,8,0,1,False
X Factor Italia,2,17.14.11,Harry Styles canta Sign Of The Times a X Factor Italia - Live Show 3,24,2017-11-09T23:59:08.000Z,199429,10175,66,539,False
SupremeSounds,2,17.29.11,James Arthur - Naked Lyrics,10,2017-11-24T00:06:45.000Z,443055,13421,116,317,False
Mom Will Be Proud,2,18.03.01,HOW TO BUILD A SMART ARDUINO CAT FEEDER,26,2017-12-25T16:26:52.000Z,27982,327,23,21,False
Sarasota Police Department,2,17.16.11,WWSB Channel 7:   Sarasota Police stepping up pedestrian and bicyclist safety enforcement,25,2017-11-08T19:23:52.000Z,1338,4,0,0,True
Haru the Shiba Inu,2,18.06.01,"DOG KNOCKS DOWN 1,000 DOMINOES!",15,2017-12-31T03:12:35.000Z,43437,2547,26,208,False
Rachel and Jun,2,17.14.11,Idiot's Guide to Japanese Squat Toilets,22,2017-11-09T11:24:14.000Z,1098897,43875,1326,4702,False
Stefany Gonzalez,2,18.17.01,Pencil Sharpening Machine,22,2013-05-24T12:14:49.000Z,11630,40,3,12,False
Humble Design,1,18.12.01,Homeless little boy gets a bed for Christmas,29,2018-01-09T02:00:25.000Z,23634,131,13,23,False
That Japanese Man Yuta,1,18.09.01,Logan Paul (Don't be That Guy in Japan... or Anywhere Else),24,2018-01-04T19:01:55.000Z,1111674,91287,1492,16563,False
ClovesVEVO,1,18.05.02,CLOVES - Bringing The House Down,10,2018-02-01T21:00:00.000Z,30260,1769,20,65,False
CoinDaddy,1,18.17.01,CoinDaddy - Crypto Life,10,2017-12-20T21:30:14.000Z,9577,139,7,31,False
JarJar Abrams,1,17.22.12,Mark Hamill :  He's not my Luke Skywalker,22,2017-12-20T13:15:37.000Z,643117,15528,380,3883,False
PetaPixel,1,17.14.11,GoPro Gets Melted by Lava and Survives,28,2017-11-07T19:22:49.000Z,2457408,2707,200,209,False
chris lee,1,17.23.11,Highlights of the EA predatory behavior announcement,22,2017-11-21T19:29:03.000Z,160012,0,0,1722,False
Frankie Vision,1,17.22.12,"Trae Young Oklahoma vs. Wichita State - Full Coverage | 12.16.17 | 29 Pts, 10 Ast, #1 PICK!",17,2017-12-17T01:45:05.000Z,220548,1857,26,423,False
LetsGoWarriors,1,17.14.11,"STEPH CURRY and OMRI CASSPI, postgame GSW (9-3) vs MIN: peaking?, turnovers, Casspi role",17,2017-11-09T07:27:32.000Z,16305,147,13,47,False
Lawrence Livermore National Laboratory,1,17.17.12,Operation Redwing - Kickapoo 35735,28,2017-12-14T15:59:41.000Z,30361,26,4,6,False
BeyondSlowMotion,1,17.11.12,"Mesmerizing Shockwaves in Your Window Screen (18,000FPS) - Beyond Slow Motion",19,2017-12-08T18:09:53.000Z,12468,310,12,32,False
So I Had This Idea...,1,18.14.02,I Built The Boring Company Flamethrower!,28,2018-02-06T12:51:33.000Z,97217,1271,87,85,False
Chris Sturgeon,1,18.05.02,Michelob Sport Super Bowl Commercial,22,2018-02-01T18:59:12.000Z,3438,18,0,0,False
Republican News Watch,1,17.24.12,IVANKA TRUMP FULL ONE-ON-ONE INTERVIEW ON FOX & FRIENDS | FOX NEWS (12/21/2017),27,2017-12-21T13:51:17.000Z,3596,20,4,13,False
KickThePj,1,18.12.01,GOALS GOALS GOALS,1,2018-01-07T16:30:41.000Z,83200,15262,26,881,False
Steve Kovach,1,17.14.11,Apple Clips sample,22,2017-11-09T18:01:04.000Z,2259,0,0,0,False
Mayo Clinic,1,17.14.11,Mayo Clinic's first face transplant patient meets donor’s family,28,2017-11-10T12:04:17.000Z,237307,1896,74,260,False
poofables,1,17.14.11,Live in the now!,24,2011-03-27T04:31:25.000Z,95085,909,52,193,False
CityNews Toronto,1,18.09.01,"2 planes collide on tarmac at Pearson, forcing evacuations",25,2018-01-06T04:53:30.000Z,34133,46,10,24,False
Talks at Google,1,18.09.01,Matthieu Ricard Leads a Meditation on Altruistic Love and Compassion | Talks at Google,24,2015-06-11T17:41:02.000Z,53000,445,15,12,False
KSNV News 3 Las Vegas,1,17.14.11,World's first self-driving shuttle crashes on first day of use,25,2017-11-08T20:16:47.000Z,169511,57,59,79,False
The Inertia,1,18.12.01,Surfers Tackle Ultra Rare Slurpee Waves in Winter Blizzard - The Inertia,17,2018-01-07T18:00:08.000Z,65371,296,69,49,False
Check It Out,1,18.04.02,Cutest Rat taking a shower like a Human / Rata bañandose ( Full HD ),27,2018-01-29T00:40:06.000Z,894787,3192,1146,757,False
Storyful News,1,17.14.11,Pitcher Roy Halladay Dies After Crashing ICON A5 Plane He Promoted in October (File),25,2017-11-07T22:59:49.000Z,244532,633,174,765,False
Max Joseph,1,17.08.12,From Dream to Reality,1,2017-12-01T14:33:36.000Z,895352,141731,2413,11279,False
Mike Olbinski,1,18.13.01,Breathe - An 8K storm time-lapse film,28,2018-01-09T07:16:45.000Z,8177,491,3,105,False
Tamar Chronicles,1,17.14.11,Tamar Braxton Talks Divorce In First Interview,24,2017-11-08T18:00:00.000Z,451356,3454,284,623,False
Katy Perry,1,17.14.11,Katy Perry - Swish Swish (Behind the Scenes with Just Dance),24,2017-11-09T19:11:16.000Z,56012,6243,106,414,False
Birdbox Studio,1,17.13.12,Wild Christmas,1,2017-12-08T13:02:01.000Z,22695,1174,32,85,False
Thomas Sebastian,1,18.02.02,[ English ] WS2812 Flexstrip overheating by short circuit. Common error done by people,28,2018-01-28T13:35:03.000Z,3788,37,1,5,False
BTS Videos,1,17.21.11,Kim Kardashian Explains Her Family's Rumor Control Rule,24,2017-11-15T10:17:25.000Z,153341,477,200,92,False
Owen Harvey,1,18.01.03,Saoirse Ronan pronounces her name in every interview,1,2018-02-25T04:53:25.000Z,110072,179,13,31,False
Enter Shikari,1,17.14.11,Enter Shikari - The Sights (Official Video),10,2017-11-09T14:00:04.000Z,99619,3959,158,335,False
PekingDukVEVO,1,18.05.02,Peking Duk - Wasted (Official Video),10,2018-02-01T21:00:00.000Z,26117,1178,11,79,False
CNLohr,1,18.05.01,Cypress FX3 as a Possible Logic Analyzer,28,2017-12-31T00:39:40.000Z,5224,522,2,71,False
PhilPhillipsVEVO,1,17.14.11,Phillip Phillips - Magnetic (Audio),10,2017-11-09T05:00:01.000Z,38068,2195,28,154,False
Dean Anderson,1,18.28.01,This fox being a derp...,15,2017-12-09T19:47:45.000Z,7325,6,6,1,False
MODSUN,1,17.24.12,Mod Sun - address on the internet (OFFICIAL VIDEO),10,2017-12-23T20:14:58.000Z,180919,5137,2646,1158,False
mike m,1,18.21.02,"Confrontation Between Lifeguard, Bodysurfer Caught On Camera In Redondo Beach Goes Viral",22,2018-02-20T16:34:36.000Z,102560,768,1452,1232,False
Wendy's,1,18.05.02,Iceberg,24,2018-02-01T22:54:47.000Z,124022,212,44,63,False
Shyrynne,1,18.30.01,childish gambino grammy awards performance 2018,22,2018-01-29T01:44:05.000Z,1035381,25233,598,2412,False
Madmorda,1,18.01.02,World's Smallest Working Gamecube Controller,22,2018-01-27T16:47:27.000Z,4541,144,1,29,False
Missguided,1,17.17.12,Meet Emily #MAKEYOURMARK | Missguided,26,2017-12-12T10:26:33.000Z,4371,18,0,0,False
ТСН,1,17.30.11,Українська армія звільнила одразу два села на Сході,25,2017-11-24T20:08:58.000Z,180711,1667,418,1082,False
David Steuer,1,17.28.11,Mall Santa unmasked,22,2017-11-25T18:23:17.000Z,27779,49,7,34,False
TDAmeritrade,1,18.05.02,Trader Green Room: All Evening Long,27,2018-02-04T23:54:08.000Z,3831,0,0,0,True
DrakeBellVEVO,1,18.15.02,Drake Bell - Rewind,10,2018-02-14T17:00:00.000Z,65973,3677,454,836,False
edlover4real,1,17.08.12,The Ed Lover Show: Tyrese Pt. 2,23,2017-12-04T14:17:06.000Z,6172,29,4,33,False
Science vs Cinema,1,17.02.12,Star Wars: THE LAST JEDI - Supercut of ALL trailers & commercials,1,2017-11-27T19:12:29.000Z,6320,90,8,15,False
MickMake,1,17.07.12,#184 Making a PCB using EasyEDA. // Review,28,2017-12-02T14:05:07.000Z,3237,161,2,35,False
Dale Dai,1,18.19.01,Kid orders bong. Package arrives and his mom wants to see him open it.,22,2018-01-18T00:13:44.000Z,1392244,17274,545,3076,False
TSN Tube,1,18.25.01,"Dana White clarifies McGregor's status as lightweight champ, makes predictions for 2018",17,2018-01-20T01:56:15.000Z,141052,776,70,411,False
The Anna Edit,1,18.19.01,2017 Makeup & Style Favourites | The Anna Edit,26,2018-01-14T09:00:03.000Z,112510,3885,66,257,False
Taylor Alexander,1,17.23.11,3D printed explorer robot,28,2017-11-07T09:32:06.000Z,5584,38,2,10,False
Just Marcus,1,17.13.12,REACTING TO ME IN YOUTUBE REWIND 2017,22,2017-12-08T13:04:18.000Z,46706,3091,47,130,False
SiggasNation™,1,17.30.11,Verizon Commercial 2017 - (USA),24,2017-11-23T19:53:11.000Z,10525,226,18,119,False
Jenny Hanell,1,17.14.11,Sphaera - demonstrating interaction,28,2017-11-04T20:48:16.000Z,1827,3,0,2,False
CHauserable,1,18.08.01,Road Rage - Russian Style,23,2017-12-22T15:37:49.000Z,1807,6,3,0,False
UMF TV,1,18.24.03,ULTRA LIVE presents Ultra Music Festival 2018 - DAY1,10,2018-03-24T07:55:21.000Z,1648886,0,0,548,False
RihannaNavyVevo,1,18.30.01,Kendrick Lamar and Rihanna win Best Rap/Sung Performance at The Grammy Awards 2018,22,2018-01-29T21:00:21.000Z,10754,163,30,50,False
misleadingsilhouette,1,17.16.12,The Smithereens - Blue Period,10,2009-06-08T01:55:32.000Z,45096,287,9,59,False
JanPaul123,1,18.26.01,Paper Programs Tutorial,28,2018-01-15T18:03:41.000Z,4253,29,0,4,False
yeokm1,1,18.09.01,Gentoo Linux on a 486 PC in 2018,28,2018-01-06T08:15:31.000Z,24311,176,2,42,False
Алексей Навальный,1,18.17.02,"Яхты, олигархи, девочки: охотница на мужчин разоблачает взяточника",29,2018-02-08T09:40:57.000Z,5579079,365439,63579,77462,False
Brothers Green Eats,1,17.14.11,Three meals that cost me $1.50 each,26,2017-11-09T14:00:08.000Z,77630,1991,83,208,False
shoaib246,1,18.12.01,The Royal Tenenbaums - Accident scene,1,2010-04-21T16:09:03.000Z,25796,64,4,22,False
Aerie,1,18.26.01,Introducing #AerieREAL Role Models,26,2018-01-23T14:00:05.000Z,5144,18,0,2,False
SHOWTIME,1,18.12.01,Our Cartoon President (2018) | Official Trailer | Stephen Colbert SHOWTIME Series,24,2018-01-06T22:34:13.000Z,546964,4573,1013,1064,False
Movieclips Film Festivals & Indie Films,1,17.29.12,Madtown Trailer #1 (2018) | Moveiclips Indie,1,2017-12-20T20:26:09.000Z,26033,177,11,10,False
Ozuna,1,17.14.11,Ozuna - Música Sin Fronteras (A YouTube Documentary),10,2017-11-08T14:00:09.000Z,1498866,67227,1473,4645,False
WhatsApp Wacky,1,18.05.02,Man pouring drinks (Jagerbomb shots) with his amazing trick - Whatsapp Videos,26,2016-10-13T16:57:52.000Z,2585,7,0,0,False
ladygagaarraza,1,17.20.11,Lady Gaga - The Cure (Live at AMA's from Joanne World Tour),23,2017-11-20T02:45:15.000Z,18916,1425,28,180,False
Whitney Port,1,17.14.11,"Chapter 28: I Love My Baby But, I Miss My Dad",26,2017-11-09T17:22:40.000Z,55398,1170,22,336,False
Pop & Sports HQ,1,18.08.01,Oprah Winfrey Golden Globes Cecil B. DeMille Award Acceptance Speech,17,2018-01-08T03:24:55.000Z,305899,6967,494,1344,False
Nahre Sol,1,17.14.11,Improvising in the style of different classical composers | Practice Notes 34,10,2017-11-10T04:08:31.000Z,5149,242,0,54,False
