channel_title,no_of_vids,trending_date,title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled
Tamilcinema Crowd,2,17.19.11,அம்மா வீட்டில் கட்டு  கட்டாக பணம் நகை சிக்கியது/ வருமான வரித்துறையினர் அதிரடி /அதிமுகவினர் அதிர்ச்சி,2,2017-11-17T17:30:59.000Z,36351,74,29,5,False
Bollywood Bubble,2,18.19.01,PadMan aka Akshay Kumar Meets Mumbai's 1st Female Auto Driver - What Happens Next?,24,2018-01-17T14:08:35.000Z,43849,636,4,39,False
Rajasthani,2,18.24.01,राजस्थानी बरात फौजी स्टूडियो झुन्झुनू | FOUJI STUDIO JHUNJHUNU | New Marwadi Video 2018,24,2018-01-23T03:00:00.000Z,103984,271,50,11,False
Life Teach,2,18.02.04,15 मिनट में धो लें सफ़ेद बाल काले हो जायेंगे | turn your white hair black Permanently,22,2018-03-24T22:36:04.000Z,67581,357,135,40,False
SriBalajiMovies,2,18.23.01,Bhaagamathie Theatrical Trailer | Latest Telugu Trailers 2018 | Anushka | Sri Balaji Video,24,2018-01-22T07:33:43.000Z,47779,292,28,12,False
Mulakuppadam Films,2,17.14.11,Ramaleela Success Trailer | Dileep | Arun Gopy | Mulakkuppadam Films,24,2017-11-11T10:30:00.000Z,132421,3509,89,294,False
Chinnathirai Seithigal,2,17.14.11,பிரியமானவள் சீரியலில் இருந்து ஈஸ்வரி ஏன் விலகினார் தெரியுமா ..?,24,2017-11-11T06:40:14.000Z,58815,131,37,3,False
CGTN,2,17.19.12,Minds of China: Life-saving diplomat Yang Shu,25,2017-12-17T04:30:18.000Z,107461,203,155,9,False
Ghar Sansar Vastu Shastra,2,18.01.01,"1 जनवरी को ले आएं इनमे से कोई भी 1 चीज, माँ लक्ष्मी कभी नहीं जाएंगी आपके घर से ....",28,2017-12-30T22:30:00.000Z,74098,461,72,17,False
News 90,2,17.19.11,Renu Desai Gives STRONG COUNTER to Kathi Mahesh | Latest Celebrity Updates | News 90,24,2017-11-17T07:21:10.000Z,37063,374,29,80,False
Monsoon Media,2,18.28.04,Uncle Malayalam Movie Review by Sudhish Payyanur | Monsoon Media,24,2018-04-27T15:00:01.000Z,103328,3180,201,467,False
Aaichya Gavat,2,18.15.02,गावाकडचा व्हॅलेंटाईन डे 😍 l आईच्या गावात l Marathi Web Series l Episode 1,24,2018-02-14T01:50:29.000Z,422409,3330,334,353,False
oranje talkies,2,18.22.01,நித்தியானந்தா சிஷ்யைக்கு வைரமுத்து கொடுத்த செருப்படி,22,2018-01-21T10:04:18.000Z,175588,2266,251,190,False
Relique Records,1,17.10.12,Gareeb Ashiq (FULL VIDEO)  | Baljit Gharuan ft. Mista Baaz | New Punjabi Song 2017,10,2017-12-08T04:30:00.000Z,60267,1425,25,177,False
Kolkata24x7 News Stream,1,17.17.11,কাঁচড়াপাড়ায় ডাকাত কালীবাড়িতে পুজো দিতে এসে কি বললেন মুকুল রায় ??,25,2017-11-15T10:32:26.000Z,43480,62,26,5,False
BeautyExperts,1,18.02.02,रात में 2 मिनट इसे लगा लो सुबह चेहरा इतना गोरा हो जाएगा कि देखकर लोग हैरान रह जाएँगे fair skin,26,2018-01-30T05:21:12.000Z,345458,2214,497,122,False
7070 sports,1,18.06.05,SUPREMO TROPHY 2018 | FINAL MATCH,17,2018-05-05T21:27:37.000Z,79451,563,49,0,False
REPUBLIC NEWS KANNADA,1,18.23.02,ಮೂರು ದಿನ ಬ್ರಾ ಹಾಕದೆ ಆಫೀಸ್ಗೆ ಬಂದ ಯುವತಿ ಮುಂದೇನಾಯ್ತು | Republic News,24,2018-02-22T04:56:25.000Z,33975,43,54,0,True
Trending Today,1,18.01.01,கடைசில அந்த ஆளு ஒன்னு சொன்னாரு பாருங்க thadi balaji wife Nithya,24,2017-12-31T12:56:48.000Z,30460,76,14,6,False
starjalshaindia,1,17.12.12,“Ardhangini” coming soon on Star Jalsha,24,2017-12-11T12:40:49.000Z,57887,422,36,23,False
Filmi News,1,17.23.11,ಗುಟ್ಟಾಗಿ ಮದುವೆ ಆಗಿರೋ ಅನುಪಮಾ ಗೌಡ | Bigg Boss Kannada 5  | Bigg Boss Kannada Season 5 Contestants,1,2017-11-22T04:30:00.000Z,103783,59,76,11,False
Jenny Farare,1,18.04.04,આખરે શું થયું રાકેશ બારોટને ? Rakesh Barot Viral Photo,22,2018-04-03T12:40:08.000Z,88358,252,117,33,False
Google India,1,17.14.12,Dravid spends a #DayWithPixel2,28,2017-12-12T01:04:51.000Z,10161505,37280,8009,2660,False
Punjabi Live Shows,1,18.15.04,Parmish Verma ਦੇ ਮਾਰੀਆਂ ਗੋਲੀਆਂ | Mohali Hospital ਵਿਚ ਕੀਤਾ ਭਰਤੀ | Punjabi Live Shows,22,2018-04-14T05:45:27.000Z,81220,569,67,90,False
I Support Narendra Modi,1,17.23.12,गुजरात की बेटी का Hardik Jignesh Alpesh को ज़बरदस्त जवाब - Kajal Trivedi,25,2017-12-21T11:59:24.000Z,49129,1610,197,551,False
Smart Series,1,17.27.11,Jigli and Khajur - Kuch Din to Gujaro Gujarat Me,24,2017-11-25T10:43:23.000Z,15314,314,7,7,False
Krishna Digital,1,18.13.02,Viral Truth | Actor Vikram Thakor died in an accident? Know Truth Behind It | Vtv News,10,2018-02-12T05:24:06.000Z,253668,974,160,61,False
Punjab da media,1,18.27.01,BREAKING news Vicky Gounder te prem lahoria police mukable ch dher,25,2018-01-26T14:31:39.000Z,70059,468,64,35,False
Charan TV Online,1,18.24.04,వంగవీటి రాధా కు మేలు చేసిన పవన్ కళ్యాణ్ || YS jagan | Pawan kalyan - Charan tv Online,25,2018-04-23T11:32:23.000Z,99852,967,100,94,False
Nee Yaaruda Komali - NYK,1,18.01.05,Marvel Vs South Indians | Team NYK | #25,23,2018-04-30T13:15:41.000Z,43159,3423,93,285,False
Knews,1,17.12.12,UP में NHM की भर्तियों में बड़ा फर्जीवाड़ा | BREAKING | KNEWS,25,2017-12-10T09:03:18.000Z,41487,220,52,25,False
The Q,1,18.07.02,How to Build Coca Cola Spy Gun,22,2018-02-06T01:30:00.000Z,462704,12614,357,553,False
Polimer TV,1,18.15.04,Polimer News | Live Stream,25,2018-04-12T20:59:12.000Z,319937,602,123,2,False
Viral in India,1,18.02.02,31 जनवरी 2018: आज चंद्र ग्रहण पर क्या करें क्या ना करें इस उपाय से चमक सकती किस्मत,25,2018-01-31T08:52:21.000Z,11391,34,14,2,False
Telugu Trending,1,18.06.01,Ghazal Srinivas Wife Surekha fire on her husband | Ghazal Srinivas videos | Telugu Trending,24,2018-01-04T13:24:53.000Z,40314,13,34,3,False
Reporter Roy,1,17.21.11,জেনে নিন সাত ভাই চম্পা ধারাবাহিকের সাত রানির আসল পরিচয়! Meet the Seven Queens of saat bhai champa,25,2017-11-20T08:06:25.000Z,11816,27,5,1,False
COMEDY SONOTEK,1,18.20.01,"Haryanvi Webseries | ANDY KUNBA | Episode 9 : फंसगी चैन || Deepak Mor, Miss ADA || Haryanvi Comedy",23,2018-01-18T12:18:03.000Z,90105,909,87,123,False
RajDeepLive,1,17.18.12,"PadMan Trailer Reaction | Akshay Kumar, Radhika Apte, Sonam Kapoor |",24,2017-12-17T01:08:07.000Z,20813,714,30,109,False
Crazy Gujjus,1,18.07.05,ગાંડા ની ભાભી || વાંઢો ભાઈ Part 2 || Crazy Gujjus,23,2018-05-06T07:30:15.000Z,115454,4202,131,544,False
Indian World,1,17.19.11,डेरा सच्चा सौदा की पूर्व साध्वी सुमिनदर कौर का सबसे बड़ा ख़ुलासा,22,2017-11-17T17:09:25.000Z,23350,1152,48,143,False
Wrestling Reality,1,18.04.04,WWE Smackdown 3/4/2018 Hghlights HD - WWE Smackdown 3 April 2018 Highlights HD,17,2018-04-04T02:26:36.000Z,161715,4402,170,201,False
Sangeeta Gujarati,1,18.29.05,ગુજરાતી અને બસ - ગુજરાતી કૉમેડી વિડિઓ - Patel Nirs - Gujju Funny Comedy Video,23,2018-05-28T07:03:13.000Z,64599,1264,56,58,False
MFIP,1,17.28.11,ഹാദിയ എന്ന പളുങ്കുപാത്രത്തെ കാത്തു രക്ഷിക്കണേ നാഥാ...  ഹാദിയയെ കുറിച്ച് നൗഷാദ് ബാഖവി ഉസ്താദ്,27,2017-11-26T19:43:22.000Z,16137,318,14,53,False
Delhi Darpan TV,1,18.17.03,Bangladesh vs Srilanka - Dramatic Last Over | FULL VIDEO,25,2018-03-16T18:15:40.000Z,161233,637,239,75,False
Skylark Pictures Entertainment,1,18.23.02,"KETCON & TEKON 2K18 | Sahrdaya College of Engineering & Technology, Kodakara | Promo Video",1,2018-02-22T04:27:13.000Z,14752,859,38,62,False
Eros Now Movies Preview,1,18.07.04,Ek Tawaif Jogan Ban Gayi | Paro And Chandramukhi | Best Scene Of Devdas,24,2018-03-29T09:30:03.000Z,95148,593,41,28,False
Saa Music Productions,1,17.16.12,Trale - ਟਰਾਲੇ | Mangi Mahal | Latest Punjabi Songs 2017 | Saa Music Productions,10,2017-12-14T12:34:48.000Z,138750,948,8,175,False
We Are A Sambavam : The Malayalam Comedy Channel,1,18.22.05,Minimol from Google | Replacing your wife with Google Home mini | Got Job in Milk Water,23,2018-05-20T16:07:35.000Z,71676,3339,54,390,False
Cinecurry Malayalam,1,18.23.01,"ആണുങ്ങള്‍ക്ക് എന്റെ ശരീരം മാത്രം മതി ..!! | Shweta Menon , Siddique , Biju Menon - Ithramathram",24,2018-01-19T04:00:00.000Z,989817,1460,817,77,False
Nayani Pavani,1,17.21.12,Chalo Movie Choosi Chudangane Video Song | Nayani Pavani |Karthik by Thrilok siddu,24,2017-12-20T11:30:00.000Z,22206,571,96,55,False
Jaaz Multimedia,1,18.27.04,Masaallah Song Teaser | Jeet | Mim | Devi Negi | Akriti | Savvy | Sultan | Jaaz Multimedia 2018,24,2018-04-26T06:30:10.000Z,130547,3273,380,397,False
Blue Hawk Productions,1,18.12.01,Meria Na Sune | Full Video | Jatinder Bhaluria | New Punjabi Songs 2018 | Latest Punjabi Songs 2018,10,2018-01-11T12:30:00.000Z,16913,1272,19,167,False
gallinews,1,17.06.12,Fake Video of cyclone at Sea link Hui Whats App par Viral\nCyclone Ochki to hit Mumbai Coast,25,2017-12-04T20:40:09.000Z,36204,151,38,22,False
Glamrs,1,18.18.03,5 Life Hacks Every Curvy Girl Needs To Know!,26,2018-03-17T06:30:00.000Z,94053,2624,194,256,False
All Updates,1,18.09.03,கர்ப்பிணி பெண்னை எட்டி உதைத்த போலீஸை கிழித்தெடுத்த தமிழன்,22,2018-03-07T18:44:31.000Z,25318,1038,21,110,False
Anokhe totke,1,17.14.11,"इन 7 राशियों की चमकेगी किस्मत,गुरु का होगा उदय, 10 november 2017",22,2017-11-09T12:45:02.000Z,367797,2254,605,0,True
Muksmedia Rajasthani,1,18.05.06,💖💖 New WhatsApp Status Video 2018 💖💖,24,2018-06-03T14:08:53.000Z,60029,499,26,24,False
VamosART,1,18.01.01,Happy New Year 2018 - How to Draw Number 2018 - Trick Art with Vamos,27,2017-12-29T12:00:00.000Z,304884,3961,165,387,False
Frogs Lehren,1,17.14.11,Virgin Woman Diaries | Season FINALE | Web Series | Kabir Sadanand | FrogsLehren | HD,1,2017-11-13T05:30:00.000Z,181117,3218,222,517,False
McDowell's No1 Soda,1,18.27.03,McDowell’s No1 Soda No1 Yaari with Shivanna Episode 6 Promo,22,2018-03-26T06:21:52.000Z,32408,355,2,17,False
iQlikchannel,1,18.24.02,Call Boy Telugu Short Film 2018 || Directed By Saadhu Sampath,24,2018-02-23T08:20:52.000Z,17884,700,24,172,False
ArkivaShqip,1,17.11.12,Gramos Shabani  - Dynjan me ma dhan  (Official Video HD),24,2017-11-26T13:30:01.000Z,75003,905,27,13,False
Kannada,1,18.01.01,Simhadriya Simha Kannada Movie Scene | Vishnuvardhan Argurment With Minister | Bhanu Priya | Kannada,24,2017-12-30T11:21:50.000Z,135341,973,48,46,False
Wide Angle Pictures,1,17.16.11,Oye  Maradalu Pilla Telugu Short Film 2017 || Directed By Prasanth CH,24,2017-11-15T11:07:13.000Z,11337,434,30,53,False
Aabasam News,1,18.24.01,മലയാളി സീരിയൽ നടിയുടെ അശ്ലീല വീഡിയോ പുറത്തു ||Aabaaam News||Malayalam||Gossiopz,10,2018-01-23T09:47:56.000Z,71292,37,68,12,False
RangeRIX,1,18.12.01,13 Brilliant Fielding by Indians in Cricket Ever 🤩 Mind blowing Efforts 🤗,17,2018-01-08T13:25:54.000Z,284657,1510,125,166,False
Reporter Tolpar,1,18.07.04,দেখুন যেভাবে জেলে ঢুকানো হলো সালমান খানকে | কান্নায় ভেঙ্গে পরলো তার বোন | Salman Khan | Bangla News,25,2018-04-05T15:15:07.000Z,255150,673,178,104,False
STAR भारत,1,18.13.02,#जयकन्हैयालालकी | महाशिवरात्रि या वैलेंटाइन्स डे ?,22,2018-02-12T07:28:34.000Z,22085,193,31,16,False
WLive,1,17.21.12,WWE Smackdown 19 December 2017 Highlights HD - WWE Smackdown 19/12/2017 Highlights HD,17,2017-12-20T13:25:09.000Z,81648,1677,68,71,False
KCT News,1,18.16.03,"युवराज सिंह ने मोहम्मद शमी की बीवी हसीन जहां की कर दी बोलती बंद, दिया करार जवाब |mohammed shami wife",28,2018-03-13T17:47:43.000Z,351525,1163,1091,212,False
NYOOOZ TV,1,18.26.02,Karan Johar Takes CRYING Jhanvi Kapoor To Anil Kapoor’s House | NYOOOZ TV,24,2018-02-25T15:10:23.000Z,264976,298,73,20,False
Amrita TV Reality Shows,1,18.25.05,Kathayallithu Jeevitham | Reghu & Saritha Case | Episode #05 | 23rd May 2018,24,2018-05-24T12:23:49.000Z,61707,271,45,158,False
6TV Telangana,1,17.12.12,Jabardasth Rakesh Gets Emotional over Comedian Vijay Sai's Suicide | 6TV Telangana,25,2017-12-11T12:08:26.000Z,16989,29,4,0,True
Boombox Music,1,18.07.02,Sarthi K - High Nakhre || Full Video || Latest Punjabi Song 2018 || Boombox,10,2018-02-06T05:30:20.000Z,785085,17900,356,552,False
Illumination,1,18.10.03,The Grinch - Official Trailer (HD),24,2018-03-08T16:00:08.000Z,3221044,48368,13805,9578,False
David Guetta,1,18.24.02,"David Guetta, Martin Garrix & Brooks - Like I Do (Lyric Video)",10,2018-02-22T18:45:22.000Z,1234928,81151,1475,4595,False
PropheC Productions,1,18.13.01,The PropheC - Vibe (Official Video),10,2018-01-12T01:47:08.000Z,180197,3561,82,391,False
JackieMT 2nd,1,18.08.01,"Football Fights & Angry Moments 2017/2018 ● Neymar, Messi, C.Ronaldo, Ramos",17,2018-01-06T11:10:07.000Z,2416034,22005,1363,1460,False
Coldplay Official,1,17.18.11,Believe In Love,10,2017-11-17T16:32:47.000Z,181502,18674,196,1352,False
BapaoGiri,1,17.27.11,Ep 46 | INTERNATIONAL COPIED SONGS | HOLLYWOOD | English Copied Songs,1,2017-11-25T14:30:01.000Z,31432,1643,83,313,False
Bollywood Sins,1,17.14.11,[PWW] Plenty Wrong With BAHUBALI 2 (450 Mistakes In Baahubali 2) Full Movie | Bollywood Sins #29,24,2017-11-12T04:22:38.000Z,156063,5406,534,1047,False
2DayCinema,1,18.23.03,கணவர் நடராஜனின் கடைசி ஆசையை கூட நிறைவேற்றாத சசிகலா - Sasikala | Natarajan | TTV | AIADMK,24,2018-03-21T08:01:01.000Z,73264,71,63,9,False
The Food Ranger,1,18.22.04,"Chinese Street Food DAN DAN NOODLE Tour in Sichuan, China | INSANELY GOOD and SPICY Szechuan Noodles",19,2018-04-21T14:00:02.000Z,287298,9292,178,2031,False
Dj Bapon,1,18.22.04,Chete Chete Khabo PART 3 - DJ Bapon | Soham | Horlicks Song| Funny Bangla Mashup,10,2018-04-21T02:58:16.000Z,49333,4355,144,548,False
NDN News,1,18.21.03,Gudur audisankara college student suicide - NDN News,25,2018-03-19T07:18:36.000Z,63647,108,42,20,False
Jayaraj G Nath,1,18.05.05,How To Put Whatsapp Status In Full Screen,22,2018-05-03T11:30:00.000Z,107347,3596,257,292,False
Kerala Fans Club,1,17.05.12,മംഗലാപുരം ബംഗ്ലൂര്‍ എന്നിവടങ്ങളില്‍ പെണ്‍മക്കളെ പടിപ്പിക്കാന്‍ വിടുന്ന മാതാപിതാക്കളും കാണണം,22,2017-12-03T05:18:40.000Z,37279,29,83,26,False
Yaariyan Records,1,18.31.01,Yamraaj (Full Song) Kunwar Bawa | Latest Punjabi Songs 2018 | Yaariyan Records,10,2018-01-27T10:57:39.000Z,426596,15255,369,2046,False
SpaceX,1,18.07.02,Live Views of Starman,28,2018-02-06T21:38:22.000Z,6401464,165883,2331,3006,False
pink tech,1,17.07.12,ராட்சத சுனாமி பாலத்தையே மூழ்கடித்து பைக்கில் வந்தவரை இழுத்துச் செல்ல முயன்ற விபத்து காட்சி OLD VIDEO,22,2017-12-05T15:30:01.000Z,21988,109,10,7,False
Netflix India,1,18.26.01,Love Per Square Foot | Netflix Original Film | Official Trailer,22,2018-01-24T10:37:49.000Z,22833,327,11,29,False
YouTube Got Talent,1,17.27.11,She Summoned Her Ghost Friend on  The Stage - Asia's Got Talent 2017,24,2017-11-24T15:08:04.000Z,854900,10389,500,1065,False
Anil Yadav Entertainment,1,17.16.11,डोली में गोली मार देब गाने पर खेसारी लाल यादव और निधि झा का जबरदस्त स्टेज शो - Hit Stage Show 2017,10,2017-11-13T23:30:00.000Z,100052,392,60,61,False
Parayil Media,1,18.16.02,കണ്ണിറുക്കിയ പെണ്ണിനെ കുറിച്ചേ നിങ്ങൾക്കറിയൂ ചെക്കനെ കുറിച്ഛ് എന്തറിയാം ??? Oru Adaar Love,22,2018-02-14T06:24:41.000Z,60426,478,71,28,False
Pooja Luthra,1,18.13.02,Skin Whitening Anti Aging Rice Face Cream | Get Young Glowing Clear Fair Skin - Korean Beauty Secret,26,2018-02-12T07:58:27.000Z,14155,1044,35,149,False
SS TV TAMIL,1,17.18.12,கோவா மாநிலம் பற்றிய 15 அசர வைக்கும் உண்மைகள்,24,2017-12-15T18:02:32.000Z,94483,961,52,20,False
BLUSH,1,18.09.03,Every Women's Day Video Ever | BLUSH,24,2018-03-08T04:30:00.000Z,31101,1897,42,77,False
Top 5,1,18.12.03,Bollywood Actress Sridevi Prayer Meet in Chennai - Jhanvi Kapoor | Boney Kapoor | Khushi Kapoor,24,2018-03-11T09:25:36.000Z,46169,88,28,6,False
MeriBuggi,1,18.14.01,ਤਾਜੀ ਖ਼ਬਰ - Kambi Rajpuria nu Canada  main leke ayoga - Elly Mangat,25,2018-01-12T09:58:07.000Z,34319,1004,29,14,False
Empty minds,1,18.09.05,Darshan in Chiranjeevi - Meghana Marriage Reception | Xclusive Video,22,2018-05-03T16:34:22.000Z,28131,0,0,13,False
