channel_title,no_of_vids,trending_date,title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled
MissDeep MIX,1,18.18.02,Summer Bass Special Super Mix 2018 - Best Of Deep House Sessions Music Chill Out New Mix By MissDeep,10,2018-02-16T09:00:02.000Z,588699,1793,325,72,False
In This Moment,1,18.16.05,In This Moment - Black Wedding feat. Rob Halford [OFFICIAL VIDEO],10,2018-04-27T14:59:41.000Z,1001871,29812,858,1201,False
Good Morning America,1,18.27.05,"Who's behind the internet's 'youngest flexer,' 9-year-old 'Lil Tay'?",24,2018-05-23T14:06:15.000Z,2436601,27534,9271,11140,False
Ничия земя,1,18.18.02,Да надживееш детето си в “Ничия земя” (17.02.2018),22,2018-02-17T17:52:00.000Z,10308,110,17,47,False
maldito muchacho,1,18.23.03,ZEITGEIST 2018 (Eine Reise durch die Neue WeltOrdnung) Doku - Film,1,2018-03-14T16:36:01.000Z,13980,176,54,54,False
Fail Force One,1,18.16.04,NEAR DEATH CAPTURED by GoPro and camera pt.44 [FailForceOne],24,2018-04-15T08:13:59.000Z,687820,6354,602,919,False
CrashAcademy,1,18.22.03,Star Citizen Alpha 3.1 im PTU | Verse Report Special [Deutsch/German],20,2018-03-21T11:22:47.000Z,3871,237,11,81,False
MTFilmz,1,18.14.01,Manuel AKANJI 2018 • Welcome to Dortmund ? | HD,17,2018-01-13T16:30:00.000Z,5863,176,1,8,False
TILL,1,18.20.04,NEUE LMG WAFFE ist da + NEUER 50vs50 MODUS!! 💎🔥 Fortnite Battle Royale Deutsch⛔️ FifaGaming,20,2018-04-19T17:20:16.000Z,28869,1513,197,17,False
Kinonetz Filme Serien Doku frei für alle,1,17.29.11,Bud Spencer & Terence Hill Zwei Baerenstarke Typen ganzer Film Deutsch  German,1,2017-11-28T16:27:12.000Z,2651,37,1,6,False
Justine Leconte officiel,1,18.10.06,Which brands are “fast fashion”? How to tell (in 4 points) ǀ Justine Leconte,26,2018-06-10T11:30:01.000Z,28049,4270,25,432,False
Cirilica TV HAPPY,1,18.26.01,Cirilica - Ziri Zvezda Granda (TV Happy 24.01.2018.),24,2018-01-25T01:22:13.000Z,202546,644,332,409,False
Lost Pause,1,18.03.01,This is too much - Logan Paul Dead Body in Suicide Forest Reply,20,2018-01-02T05:00:00.000Z,1245671,40998,3915,8018,False
maxmoefoetwo,1,18.05.06,Bonding with my New Shiba Puppy,23,2018-06-04T00:32:57.000Z,587490,56598,648,6894,False
Larva Stoudio,1,18.04.03,mbc1 live بث مباشر the voice,10,2018-03-03T20:19:23.000Z,35746,405,74,3,False
TVRO,1,17.27.12,Stiri 26 Decembrie 2017 ora 7 ROMANIA TV,25,2017-12-26T05:35:46.000Z,24887,45,25,13,False
taleb algenan,1,18.28.05,د.علاء صادق يفاجئ الجميع بحقيقة إصابة محمد صلاح ومشاركتة المونديال ورأي جريء في اللاعب راموس,25,2018-05-27T02:26:02.000Z,728986,3799,690,1076,False
webtekno,1,18.23.05,Acımadık Denedik: Otobüslerde Bulunan İmdat Çekici Gerçekten Bir İşe Yarıyor mu?,28,2018-05-22T15:41:22.000Z,399563,21169,446,1815,False
KolbenKipper,1,18.29.01,MotoVlog | Hercules Prima GT | Warum kam nichts? | Forum?,2,2018-01-28T13:40:58.000Z,3953,426,3,185,False
Sam Echols,1,18.02.06,"Cavaliers vs. Warriors NBA Finals Game 1 Highlights | May 31, 2018",17,2018-06-01T04:01:50.000Z,451534,1459,139,474,False
Marcel Schaly,1,18.01.04,Fahnenklau 1. FC Köln,22,2018-03-31T17:34:11.000Z,3266,8,1,7,False
QueenofWands Cards of Truth,1,18.01.02,Karmische Seelenpartner! Reading zum Blue-Moon am 31. Januar 2018! 🌠🌕🌠,22,2018-01-30T15:52:24.000Z,3908,222,2,30,False
David Behringer - Bewusster Leben,1,18.19.01,Sturm Friederike in NRW (Live) Menschen Fliegen !!!,25,2018-01-18T12:41:31.000Z,9447,15,26,16,False
NBA Kit,1,17.22.11,Boston Celtics vs Dallas Mavericks - Full Game Highlights | Nov 20 | 2017-18 NBA Season,17,2017-11-21T04:15:11.000Z,1060731,3876,232,1327,False
Flobots,1,17.22.12,FLOBOTS RESPOND TO LOGAN PAUL NO HANDLEBARS,10,2017-12-20T23:16:01.000Z,777027,91965,1408,5635,False
РИА Новости,1,18.27.03,Очевидица — о пожаре в ТЦ Зимняя вишня,25,2018-03-26T15:20:25.000Z,300003,1987,237,1428,False
Shum Ball,1,17.01.12,Renato Sanches terrible pass vs Chelsea 11/29/2017,17,2017-11-30T07:17:46.000Z,42682,77,5,12,False
Ray999,1,18.23.03,Taff/Prosieben Berichtet über Fortnite/Fortnite ist ein KILLER Spiel?,20,2018-03-18T20:25:23.000Z,9212,114,171,136,False
Jaden Smith,1,18.26.05,Jaden Smith - Icon (Remix) ft. Nicky Jam (Official Video),10,2018-05-25T04:01:07.000Z,2786252,123576,7861,7650,False
MrPyroManager,1,17.29.12,SILVESTER RAKETENBEUTEL VERBALLERN 2017/2018 #3,24,2017-12-27T20:00:07.000Z,53546,2774,127,508,False
AKV. TV,1,18.07.01,Prinzenproklamation 2018 von AKV. TV,24,2018-01-07T01:31:25.000Z,1818,0,0,0,False
TV Clips & Sendungen,1,18.16.03,Late Night Berlin S01 E01 Sendung vom 12.03.2018 HD 1440p,24,2018-03-15T08:54:11.000Z,4858,42,13,19,False
Deutscher Widerstand,1,17.18.12,MARKUS LANZ beim LÜGEN entlarvt!,25,2017-12-17T12:27:16.000Z,4209,223,2,51,False
Ксения Собчак,1,18.07.01,Собчак об избирательной системе в России,25,2018-01-05T10:24:15.000Z,546867,5242,5493,1509,False
ZOMBIE REUBEN,1,18.08.01,Volkswagen Tiguan Advert but with FUCK THE POLICE instead of whatever music was there before,2,2018-01-06T20:53:24.000Z,294447,5193,141,167,False
Hans Knauß,1,18.21.01,Kamerafahrt Abfahrt Kitzbühel 2018,17,2018-01-20T12:54:36.000Z,34891,309,4,25,False
ТЕРРИТОРИЯ СМЕХА,1,17.03.12,LIKE A BOSS COMPILATION #8,23,2017-12-01T11:54:12.000Z,1632589,25920,2392,2665,False
Premier Songs,1,18.01.05,Edona Llalloshi - Hallall te qofte - Official Music Video,22,2018-04-30T11:10:09.000Z,53815,1014,14,62,False
Dale Dai,1,18.19.01,Kid orders bong. Package arrives and his mom wants to see him open it.,22,2018-01-18T00:13:44.000Z,1392244,17274,545,3076,False
إحتواء,1,18.05.03,الحلقه الرابعه من ذا فويس الموسم الرابع - اليسا و حماقي واحلام وعاصي || حلقة مميزة,24,2018-03-03T22:38:06.000Z,239447,1466,320,436,False
NaVaN Official,1,18.02.01,گزارش میدانی از تجمعات و خیزش ملی 11 دی 96 در تهران و سایر شهر های ایران   اعتراض ها ادامه دارد,10,2018-01-01T14:16:52.000Z,28280,246,19,57,False
di1ara,1,17.14.11,MY LOOK WITH FENTY BEAUTY,22,2017-11-12T23:44:14.000Z,97601,5364,560,580,False
KeeperAction,1,17.10.12,"THE REAL YOUTUBE REWIND 2017 ft: pewdiepie, iDubbbzTV, RiceGum, h3h3, Keemstar, FilthyFrank",24,2017-12-08T23:54:22.000Z,906927,59002,2095,4024,False
SMSMTube,1,18.27.05,ماذ قال يورجن كلوب بعد خسارة اللقب واصابة صـلا ح الخطيره وهل يلحق بكاس العالم,17,2018-05-26T22:07:53.000Z,371806,2215,215,410,False
Coupe du Monde Russie 2018,1,18.18.05,Nsibti la3ziza 8 episode 1 Complet laaziza Ramadan 2018 نسيبتي العزيزة 8  الحلقة الأولى,1,2018-05-17T20:19:11.000Z,172818,1293,178,169,False
مصر لايت - Egypt Lite,1,17.22.12,تقرير الجزيرة التاريخى بعد إنتصار العالم للقدس فى الأمم المتحدة وتوجيه الصفعة إلى ترامب,25,2017-12-21T18:47:22.000Z,378562,4080,438,999,False
EA - Electronic Arts (deutsch),1,17.18.11,Die Sims 4: Offizieller Launch-Trailer für Xbox und PS4,20,2017-11-17T18:00:26.000Z,4129,283,11,50,False
Valmir,1,18.14.06,KEINE VIDEOS MEHR MIT ALTIN BUBBA.,24,2018-06-13T16:00:03.000Z,21848,3198,69,340,False
MITRANEWS,1,18.01.05,دو انفجار پی‌هم در شهر کابل ۲۵ کشته و ۴۹ زخمی برجا گذاشت,25,2018-04-30T16:24:38.000Z,11267,94,15,39,False
Kinder - Atelier,1,18.23.03,Knete Lutscher aus Play Doh! Kindervideo auf Deutsch.,22,2018-03-15T08:53:01.000Z,7586,2,1,8,False
Enjoykin,1,18.02.01,Enjoykin — Москва - Ленинград,10,2017-12-31T20:59:29.000Z,1834786,218638,9235,11469,False
Yuppo,1,18.01.01,Die Rache an Centershock Funky Monkey 😈😠,20,2017-12-31T17:38:21.000Z,2767,715,7,224,False
Tural Tural,1,18.22.02,Sen Anlat Karadeniz 5.Bölüm part 8,22,2018-02-21T20:46:51.000Z,54866,312,38,30,False
rannius,1,18.21.01,Kitzbühel 2018 Abfahrt Thomas Dreßen,17,2018-01-20T13:38:54.000Z,12391,145,0,12,False
Geil also finde ich,1,18.08.02,Machen wieder Date ? 😂 - Boss Ayse,24,2018-02-07T15:15:49.000Z,4637,425,12,51,False
Mr Johnnsen01,1,17.04.12,Dynamo Dresden- Wismut Aue/ 4:0 ZERSTÖRUNG !!!,19,2017-12-03T17:03:13.000Z,4719,30,8,10,False
Cover Music,1,18.01.02,"Bruno Mars, Ed Sheeran, Charlie Puth Greatest Hits Playlist - Best Pop Collection Songs 2018",22,2018-01-29T04:00:00.000Z,432283,1652,399,60,False
Noticias Caracol,1,18.28.05,Elecciones presidenciales: cubrimiento especial Colombia Decide,25,2018-05-28T03:39:35.000Z,898666,3741,670,160,False
Falko mit K,1,17.17.12,"#13  Schnee Chaos auf der B3 - egal wie man es macht, es geht schief",24,2017-12-16T11:00:02.000Z,5457,361,11,38,False
mosshow,1,18.02.02,Удар для всех: Пугачева тяжело больна #mosshow,1,2018-02-01T15:58:44.000Z,36814,0,0,71,False
Kiss Bang Love,1,18.14.02,Julius beeindruckt mit seinem Heli Auftritt | Julius | Kiss Bang Love - endless summer | ProSieben,24,2018-02-13T15:00:05.000Z,38024,819,31,81,False
hwow,1,18.19.01,Storm In The Netherlands 1/18/2018,20,2018-01-18T10:03:29.000Z,250011,1005,60,238,False
Sky Sports Boxing,1,18.02.04,POST FIGHT INTERVIEW: Anthony Joshua says he would knock Wilder 'spark out' after beating Parker,17,2018-03-31T23:57:15.000Z,2043840,16498,1169,6176,False
WATARY,1,18.24.05,Nassif Zeytoun - Al Hayba [Special Appearance] / [ ناصيف زيتون - الهيبة  [اطلالة خاصة,10,2018-05-23T19:35:06.000Z,92580,4478,42,479,False
Elbenwald,1,18.03.02,Der große Harry Potter Freutag!,24,2018-02-02T15:20:28.000Z,6721,861,2,550,False
Nek Music Tv,1,18.04.02,Florin Salam - Buzunarul meu vorbeste [oficial video] 2018,10,2018-02-03T14:58:51.000Z,178043,6864,176,565,False
avanti ragazzi,1,18.01.04,Gladbacher Ultras klauen Kölner Boyz Zaunfahne Hoffenheim Köln,22,2018-03-31T20:04:25.000Z,3414,11,4,0,False
TwoBrokeBoys,1,18.11.06,KURDISCHES vs DEUTSCHES ESSEN CHALLENGE !!!,24,2018-06-10T16:00:04.000Z,20639,1049,165,769,False
DaisyxBTS 07,1,18.14.06,[ENG SUB] BTS PROM PARTY 2018 Intro + 2nd Grand + Random Play Dance | BTS FESTA 2018 5th Anniversary,24,2018-06-13T12:51:23.000Z,449418,24806,93,974,False
XGölge,1,17.15.11,Söz 22.Bölüm Fragmanı !,1,2017-11-14T16:16:42.000Z,78370,109,374,42,False
Speakershocker Hi-Fi Mehr als nur Technik,1,18.20.04,PA Lautsprecher 200 Watt 500 Watt max. test. Warum das einfach Schrott ist. Blow Pa Malone Speaker,28,2018-04-19T14:40:45.000Z,5604,357,11,268,False
RTV PULS,1,18.27.03,"Uhapsen Marko Djuric, policija prekinula skup u K. Mitrovici",1,2018-03-26T16:14:05.000Z,159186,176,75,887,False
عبدالله الشريف Abdullah EL sherif,1,18.06.04,عبدالله الشريف | حلقة 24 | بلحة 97,25,2018-04-05T18:00:18.000Z,188595,18163,364,2001,False
TruongNguyenV,1,18.27.02,Alice Weidel: Barleys Kritik an der „Tafel Essen“ offenbart völlige Verantwortungslosigkeit,25,2018-02-26T14:48:15.000Z,6359,272,6,48,False
Jerome Kutscher,1,18.17.01,Chaotischer Waffel VLOG mit Yaren Büsra und Dominic Wiese,23,2018-01-16T20:50:47.000Z,2553,146,7,75,False
Der Herr der Ringe Stories,1,18.16.04,Der Herr der Ringe Versus: Sauron VS. Yoda (feat. Star Wars Basis),22,2018-04-15T12:00:07.000Z,4736,450,16,173,False
Ceewew Frost,1,18.21.05,Miraculous Ladybug Identity Reveal (Fanmade sence/Preview),1,2018-05-19T11:35:34.000Z,280279,3530,280,206,False
GermanCarFan,1,18.31.03,Autotest 1982 - Ford Sierra,2,2018-03-30T16:02:42.000Z,2909,0,0,40,False
Hubraum statt Wohnraum,1,18.17.03,Der Ford zu Gast beim Sohn vom Holzbaron | Ford F-250 Powerstroke 6.7 Diesel,2,2018-03-16T15:45:03.000Z,4283,133,6,39,False
DW عربية,1,18.20.04,حياتي على السوشيال ميديا، لماذا أفعل هذا؟| شباب توك,25,2018-04-17T14:28:05.000Z,82915,2928,161,1634,False
Carina Spoon,1,18.22.01,CARPOOL KARAOKE - SONGS SINGEN mit Schinken Brothers I Carina Spoon,22,2018-01-21T15:00:04.000Z,19672,1097,56,155,False
AfD Kompakt TV,1,17.03.12,Kay Gottschalk: Polizei in Hannover hat mich nicht geschützt,25,2017-12-02T15:11:13.000Z,4176,0,0,0,True
Dragon City,1,18.23.01,#DragonCityTreeOfLife: Gaia appeared!! Finally! She had found her way back home!,20,2018-01-22T10:05:33.000Z,208168,3816,131,352,False
Matapaloz Festival,1,17.25.11,Matapaloz Festival 2018,10,2017-11-24T10:58:25.000Z,4828,35,0,4,False
Mista Meta,1,18.24.02,Mista Meta - 19te Kammer (Official HD Video),24,2018-02-23T18:00:03.000Z,3252,384,2,40,False
Elbotola,1,18.14.06,حصري/ شاهد ماذا فعل مشجعون مغاربة بتركي آل شيخ في روسيا,17,2018-06-13T20:59:22.000Z,179322,1890,346,2229,False
Первый Криворожский,1,18.25.04,Единственное  опубликованное видео смертельного ДТП В Кривом Роге с камер наблюдения | 1kr.ua,25,2018-04-24T04:29:03.000Z,279296,252,1990,182,False
Konstius,1,18.08.01,"Best of Gronkh, Pandorya, Tobi und Currywurst - Stadt Land Fluss",22,2018-01-07T03:19:57.000Z,5336,95,4,1,False
Repostim,1,18.26.02,Российские хоккеисты спели гимн РФ во время награждения на Олимпиаде,17,2018-02-25T08:49:16.000Z,350204,3415,1081,891,False
Matas,1,18.09.03,10 Dinge - die du deinem (RUS) Vater lieber nicht sagen solltest.,24,2018-03-08T13:00:02.000Z,3181,298,2,29,False
Crash,1,18.02.01,3 Weltkrieg - Alois Irlmaier und die hohe Inflation,22,2018-01-01T13:21:33.000Z,6972,176,14,128,False
DeutschRapEntertainment,1,18.07.03,Ufo361 disst SPIEGEL TV Reporter Live bei RTL [Fi** die Bullen],22,2018-03-06T13:13:35.000Z,7839,160,12,5,False
h6deed,1,18.06.04,Little Boy Yodeling in Walmart REMIX,22,2018-04-02T17:47:42.000Z,309169,11274,108,601,False
GoldAG,1,18.16.02,Gold AG ft Hysni Klinaku - Djali i ushtarit (Official Video),24,2018-02-15T18:58:07.000Z,153968,7844,102,845,False
Tiger Trailers,1,17.04.12,Ты не поверишь! Выпуск от 03.12.17,24,2017-12-03T12:05:12.000Z,140731,279,189,176,False
ZERBERSTER,1,18.14.05,EUROVISION DES GRAUENS! | ZERBERSTER.TV,24,2018-05-13T15:55:49.000Z,5119,791,13,0,True
Sigaman,1,18.27.03,"ПОЖАР В КЕМЕРОВО! Интервью отца троих детей, погибших при пожаре в тц Зимняя вишня",22,2018-03-26T16:33:22.000Z,566959,11719,520,3808,False
Первый канал Евразия,1,18.30.03,"Простите нас, дети - траурные шествия по погибшим в Кемерово",25,2018-03-28T15:20:16.000Z,840691,4654,1493,1341,False
Nintendo Labo DE,1,18.15.02,Nintendo Labo - Übersicht,20,2018-02-15T08:00:01.000Z,1493,0,0,15,False
Ralf Werle,1,18.27.02,WELT - Die fliegende Intensivstation - Ein Rettungshubschrauber entsteht,22,2018-02-25T20:10:45.000Z,7893,90,2,3,False
STRONG MAN,1,18.23.03,LUNA KAKVA JE ONA BLOKERKA a Slobu obukla  u trenerku kod AMIG?,22,2018-03-22T00:48:04.000Z,64416,523,61,126,False
TOP NEWS: Новости шоу-бизнеса,1,18.13.05,Объявление ПОБЕДИТЕЛЯ ЕВРОВИДЕНИЯ 2018. Netta Barzilai (Israel) Eurovision 2018,22,2018-05-13T00:25:45.000Z,348446,1436,1067,907,False
Vivid Maps,1,17.13.12,What happens when you pull the plug on the Marianas Trench,27,2017-12-11T13:51:01.000Z,5840,3,4,0,False
Fight Тіме,1,18.12.02,UFC 221: Yoel Romero vs Luke Rockhold KO,22,2018-02-11T05:25:02.000Z,792208,2471,188,867,False
Dmitry Nem,1,18.23.02,Драка Норкина и Суворова. Место встречи 22.02.2018,22,2018-02-22T12:32:56.000Z,686089,3194,4522,3836,False
للمدريديستا فقط,1,18.28.05,رؤوف خليف ينهار بسبب ما قام به النفاثة الويلزية بعد نزوله 💪,17,2018-05-27T09:18:46.000Z,882941,19158,779,1327,False
Unheilig,1,18.26.04,UNHEILIG & THE DARK TENOR AUF ZEITREISE Tournee 2018,24,2018-04-25T15:15:21.000Z,2968,145,18,8,False
Visa Vie,1,17.18.12,"Eko, Samy, Afrob & Visa Vie bewerten Rap-Lines von Miami Yacine, Haftbefehl, Rin - Zum Goldenen V",24,2017-12-17T18:00:00.000Z,30830,589,37,178,False
Hibapress,1,18.25.05,بعد مغادرته أسوار السجن    أستاذ خريبكة يروي تفاصيل القصة,25,2018-05-24T17:04:02.000Z,609958,6217,690,2475,False
Территория Непознанного,1,17.18.12,"Этого уже не с.крыть.Историки прочитали древний манускрипт,и ахнули.Два века обмана.Странное дело",22,2017-12-16T11:56:40.000Z,223738,740,297,637,False
TR VİDEO HABER,1,18.24.01,TÜRK Pilot AFRİN’de İnanılmazı BAŞARDI.DÜNYA Tarihine geçecek Hareket.,25,2018-01-22T22:23:38.000Z,529245,6382,283,540,False
HubraumTV,1,18.07.05,Wörthersee Tour 2018 #3 | Der letzte Tag - Audi TT Clubsport & mehr,2,2018-05-06T11:30:19.000Z,7277,69,8,11,False
Heinz Hammer,1,18.25.01,Reportage Türkische Truppen setzen Bodenoffensive gegen kurdische Enklave Afrin fort,25,2018-01-24T11:29:57.000Z,8012,28,22,109,False
Michael Adrian,1,18.04.04,WELCHER davon bist DU ? teil 2,24,2018-04-03T16:49:53.000Z,41314,4673,26,572,False
Shyrynne,1,18.30.01,childish gambino grammy awards performance 2018,22,2018-01-29T01:44:05.000Z,1035381,25233,598,2412,False
Tactical Elite Squad Airsoft,1,18.10.05,Dark Emergency 6 | Cheater + Freakout | KGG ist schei*e!,19,2018-05-09T11:50:41.000Z,3847,156,0,129,False
H I,1,18.10.05,Steel Buddies Michael Manousakis Ford MUTT M151 wird in Polen aufgebaut.,22,2018-05-05T00:01:57.000Z,9794,59,2,3,False
Saint Moré,1,17.14.11,Mein OPA errät PREISE meiner KLEIDUNG | Saint Moré,22,2017-11-12T17:00:02.000Z,34249,3922,46,201,False
VLN - die populäre Rennserie am Nürburgring,1,18.25.03,Re-live: Das erste Rennen der VLN-Saison 2018,2,2018-03-24T19:14:21.000Z,58435,564,13,0,False
БАСЕ ИНФОРМАЦИОННЫЙ ПОРТАЛ,1,18.19.04,Назарбаев воткнул Путину нож в спину/ БАСЕ,25,2018-04-18T04:21:48.000Z,669607,4904,4377,4772,False
hoodrichreport,1,18.02.02,AOB - Bobby Shmurda (prod. by JackMoe) - Absitzen ohne Bewährung  kommt am 09.02.2018,10,2018-02-01T11:44:59.000Z,5061,420,15,82,False
Борислав Мехрин,1,18.03.04,Пусть говорят 02.04.18 Выпуск от 02.04.2018 Как относится Вадим Казаченко к сыну 2 апреля 2018,22,2018-04-02T11:28:42.000Z,38133,73,66,171,False
ASMR Glow,1,17.25.12,"ASMR Christmas With You! (Doing your makeup, Eating chocolates, Tapping, Crinkly sounds...)",22,2017-12-24T19:46:48.000Z,71343,3600,58,635,False
Medyascope.tv,1,18.14.06,Diyarbakırlılara sorduk: İkinci turda oyunuzu Muharrem İnce'ye mi vereceksiniz?,25,2018-06-13T12:05:20.000Z,130056,1403,387,823,False
WILDBOAR FANATIC,1,18.15.01,DRÜCKJAGD in Tschechien - DRIVENHUNT,15,2018-01-14T08:55:35.000Z,6044,64,10,5,False
"Energie FM - Das Fanradio,von Fans für Fans",1,18.11.02,21. Spieltag FC Energie Cottbus - Vfb Auerbach 10.02.2018 13:30 Uhr,29,2018-02-10T14:31:45.000Z,4020,0,0,0,True
Veritasium,1,17.13.12,This Particle Breaks Time Symmetry,27,2017-12-12T15:00:07.000Z,532743,33095,435,2459,False
CypherDen,1,18.15.02,MY CRAZY STALKER SHOWED UP AT MY HOUSE (Animated),1,2018-02-14T22:24:50.000Z,394487,28689,298,3292,False
Pudelmitgedudel,1,18.02.01,Silvester Countdown ( Countdown  2018  | new year in germany ),24,2017-12-31T11:28:52.000Z,45852,617,249,56,False
Nordtribuene.Org,1,17.23.12,Nordtribüne Freiburg - Hinrunde 2017/2018,17,2017-12-22T16:00:04.000Z,2731,109,3,7,False
Aaleksful,1,18.19.02,НАШИ хоккеисты vs США 4:0. Голы. Олимпиада-2018 в Корее. 17 февраля 2018 года,17,2018-02-18T03:12:07.000Z,488419,7050,616,1901,False
myfoothighlights,1,18.21.02,Domagoj Vida Red Card / Rote Karte - FC Bayern München vs Besiktas 0-0 2018,17,2018-02-20T20:03:55.000Z,11241,10,6,16,False
Cha Ginger,1,18.23.04,NEVER ENOUGH - Cover und Musikvideo l Aus The Greatest Showman,22,2018-04-22T09:00:03.000Z,11962,1776,110,284,False
Hans-Günter Felser,1,18.09.05,Auch Buchsbaumzünsler haben Fressfeinde - Buchsbäume retten,22,2018-05-02T23:14:59.000Z,15426,116,23,17,False
ASSENNA,1,18.15.03,VOICE OF ASSENNA: ብሃለፍታ ዝቐዝፋ … ሕጊ ኣልቦ ትካላት ፍሊጶስ ህልው ኩነታት ቤት ማእሰርቲ ዓላ - ሳክቲዝም,25,2018-03-14T14:21:26.000Z,27053,367,51,99,False
Survivor - TV,1,18.21.03,SEMBOLÜN SAHİBİ ADEM - ( TURABİ ÇILDIRDI ! ),22,2018-03-16T18:49:14.000Z,536527,920,696,167,False
HCJ Magazine,1,18.28.04,Im Reitstall mit Jordi Sander,22,2018-04-27T05:00:01.000Z,7770,0,0,29,False
DetlefF.,1,18.09.03,Informationen direkt aus Syrien,22,2018-03-08T08:13:24.000Z,20884,701,26,195,False
Triple E - Camera,1,18.26.03,نقشت مع ايفونا نادر وايليا بو زهرا!!,24,2018-03-25T14:00:02.000Z,42672,189,23,60,False
SCOUT EKİBİ HD,1,18.01.02,Welcome To Werder Bremen Milot Rashica | Vitesse | Skills Assists & Goals | 2016/2017 (HD),17,2017-07-22T12:16:11.000Z,11687,159,9,30,False
