,channel_title,no_of_vids,trending_date,title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled,Unnamed: 0,Category_name
4966,Diana Gloster,1,18.07.06,ЛЕТНИЙ ГАРДЕРОБ 2018 - КАПСУЛЬНЫЙ ГАРДЕРОБ НА ЛЕТО 2018 - ЧТО НОСИТЬ ЛЕТОМ?,26,2018-06-06T14:51:09.000Z,20149,1431,37,109,False,13,Howto & Style
4967,ЖИЗНЬ С MMA,1,18.18.02,Таджик За 30 Секунд Убил Ученик Федора Емельяненко! Путин В Шоке,17,2018-02-17T06:46:40.000Z,12048,0,0,81,False,4,Sports
4968,MONSTA X,1,17.24.11,[Dance Practice] 몬스타엑스 (MONSTA X) - DRAMARAMA,10,2017-11-23T13:00:02.000Z,64728,14203,4,1607,False,2,Music
4969,Настоящая жизнь. Переезд в деревню.,1,17.25.11,"Зима, подарки, посылки, караван и как сделать простую тёплую дверь. Сельский час. Влог 24.11.17.",22,2017-11-24T17:02:36.000Z,2299,217,5,54,False,9,People & Blogs
4970,Karina Kasparyants,1,17.29.11,КУКИНГ с ЮЛЕЙ! Готовим для наших парней❤❤ ВЕЧЕРИНКА!,22,2017-11-28T18:27:52.000Z,47601,2929,61,166,False,9,People & Blogs
4971,artlebedevstudio,1,17.14.12,Новогоднее поздравление Студии Лебедева,24,2017-12-13T21:36:37.000Z,29616,816,243,81,False,11,Entertainment
4972,Ragnarok Cinema,1,17.22.11,ВСЕ КОРОЛЕВЫ МЬЮНИ ИЗ СТАР ПРОТИВ СИЛ ЗЛА,1,2017-11-21T14:19:54.000Z,6039,245,5,45,False,0,Film & Animation
4973,Maksiu,1,18.06.01,Farmville Tropic Escape Hack iOS / Android [cheats],22,2017-09-27T11:30:17.000Z,9803,56,1,5,False,9,People & Blogs
4974,ANI,1,17.27.12,АНИ - ЁЛКА КАК ИРИНА ШЕЙК,23,2017-12-26T17:18:19.000Z,18117,1452,298,97,False,10,Comedy
4975,Галина Рогозина,1,18.16.04,Cлeд. Вещий утопленник (новая серия) 15.04.2018,1,2018-04-15T20:00:26.000Z,9686,38,10,1,False,0,Film & Animation
4976,DiGor,1,18.13.06,УГАДАЙ МЕЛОДИЮ ЗА 10 СЕКУНД !!! PIANO # 2,1,2018-06-12T04:48:07.000Z,25796,879,48,178,False,0,Film & Animation
4977,Dharma Productions,1,18.12.06,Dhadak | Official Trailer | Janhvi & Ishaan | Shashank Khaitan | Karan Johar,1,2018-06-11T06:50:41.000Z,15969920,308382,36675,33624,False,0,Film & Animation
4978,Прохор Прохоров,1,18.29.03,Контролер кинотеатра в Зимней вишне дает первое интервью!,27,2018-03-28T18:27:08.000Z,6464,28,6,12,False,14,Education
4979,Kluna Tik,1,18.29.04,Real life FORTNITE for DINNER! Kluna Tik Dinner | ASMR eating sounds La vida real Echtes Leben,24,2018-04-28T14:24:59.000Z,1888603,16023,2099,1661,False,11,Entertainment
4980,Ulrich Heyden,1,18.01.04,Константин Семин отвечает на вопросы немецкого журналиста,22,2018-03-25T19:44:33.000Z,12336,605,10,190,False,9,People & Blogs
4981,Вестник ММА,1,18.06.04,"КОНОР КРУШИТ НЬЮ-ЙОРК, ЛОБОВ ВЫЗЫВАЕТ ХАБИБА 1 НА 1",17,2018-04-05T21:56:12.000Z,26401,250,42,336,False,4,Sports
4982,RussianWorldVision,1,17.29.11,Кольт 45 / Colt 45 (2014) Захватывающий криминальный боевик,1,2017-11-28T17:49:15.000Z,6652,34,5,5,False,0,Film & Animation
4983,SurpriZatorTV,1,18.20.01,СМУШИ МУШИ ЛОЛ Питомцы Гриффины ТоКиДоКи РОБЛОКС НАМ НАМС РИК И МОРТИ Гудетама Маленькие Титаны,24,2018-01-19T21:14:17.000Z,22302,1585,46,374,False,11,Entertainment
4984,ЛЕВ ПРОТИВ Live,1,18.12.06,ЛЕВ ПРОТИВ - РЕЙД НА ВОКЗАЛЕ,29,2018-06-11T14:32:44.000Z,30004,2490,173,304,False,16,Nonprofits & Activism
4985,Добрые Вести 24/7,1,17.30.11,"Татьяна Монтян  CPOЧHO! ΗAΤΟ ПPИШЁΛ KΟΗΕЦ, ΤAKΟГΟ ΗИKΤΟ ΗΕ ΟЖИДAΛ! 29.11.2017",25,2017-11-29T15:34:01.000Z,4497,105,16,26,False,12,News & Politics
4986,SPOTV STAR,1,17.20.12,"아이유·유희열·지코·FT아일랜드·에픽하이, 故 종현 조문 (현장)",22,2017-12-19T08:26:48.000Z,2178896,13254,1036,3506,False,9,People & Blogs
4987,Степаныч Охота Рыбалка,1,17.30.11,8 заезд  Объезд участка на трицикле за 1 день 9 10 2017,22,2017-11-29T13:22:31.000Z,2517,174,3,41,False,9,People & Blogs
4988,RATsS Tv,1,17.23.12,BOAT EP - 1 | PiLL KA FeeL | MALA D | BAAP OF ALL THAAP (with English subtitles),24,2017-12-19T14:58:11.000Z,43306,44,1,10,False,11,Entertainment
4989,OSTIN Official,1,17.16.11,Юля Пушман и Карина Каспарянц. Шоппинг с парнями. Как модно одеваться парням. Остин|Ostin,26,2017-11-15T09:29:20.000Z,33723,949,46,208,False,13,Howto & Style
4990,Mystery Basket,1,18.06.01,SCP 2373: Оно позади тебя,1,2018-01-05T22:08:25.000Z,2470,353,3,86,False,0,Film & Animation
4991,Ната Владимировна,1,18.03.02,Лучшие Инста Вайны 1  tatarkafm  Лилия Абрамова и другие 8,23,2018-02-02T21:49:15.000Z,3930,211,14,13,False,10,Comedy
4992,A Weekly Deal,1,17.29.12,SMAEL Special Ops INFILTRATOR Military Watch Showcase,26,2017-12-03T19:35:44.000Z,23658,5,0,0,True,13,Howto & Style
4993,haysport channel [Россия],1,18.09.01,"HS: Хабиб, Конор, Фергюсон. Кто Сильнее?",17,2018-01-09T00:02:53.000Z,9706,265,24,106,False,4,Sports
4994,Illumination,1,18.09.03,The Grinch - Official Trailer (HD),24,2018-03-08T16:00:08.000Z,522007,10823,2276,2156,False,11,Entertainment
4995,Баяр Барадиев,1,18.06.05,Свадьба Баирмухи,23,2018-05-06T03:04:00.000Z,3209,381,12,26,False,10,Comedy
4996,Rishat Gazimov,1,17.23.11,Умер Дмитрий Хворостовский (1962-2017),22,2017-11-22T11:14:37.000Z,23661,112,12,47,False,9,People & Blogs
4997,Adam Van Brizz,1,18.19.01,"Чемпионат Европы по фигурному катанию 2018, пары, произвольная программа | 2018 Europeans Pairs FP",17,2018-01-18T17:18:08.000Z,16696,91,10,33,False,4,Sports
4998,Алексей Волков,1,18.16.02,Реконструкция авиакатастрофы Ан-148 Ra-61704 Саратовских авиалиний,22,2018-02-15T20:03:26.000Z,2464,6,6,0,False,9,People & Blogs
4999,_Milky Moon ッ,1,18.30.04,Пони страшилка- дыра в стене,10,2018-04-28T19:07:50.000Z,3367,231,8,57,False,2,Music
5000,ЛЕШИЙ,1,18.07.01,Падение Метеорита Набережные Челны. 2018,25,2018-01-06T22:19:21.000Z,4302,64,7,5,False,12,News & Politics
5001,FightSpaceWorld,1,18.28.01,"Лукас Матиссе vs. Тева Кирам, 28 января (5:30 мск) | Прямая трансляция",17,2018-01-28T06:13:34.000Z,2666,39,2,0,False,4,Sports
5002,Правительство Свердловской области РСФСР,1,17.28.11,kod_810_RUR_643_RUB Новая информация от Сбербанка а была ли деноминация? Воровство века!!!!,25,2017-11-27T16:27:18.000Z,3716,304,2,59,False,12,News & Politics
5003,Эшу и куклы,1,18.04.02,Stop Motion : Перестановка на кукольной полке,22,2018-02-04T04:49:09.000Z,2181,302,17,42,False,9,People & Blogs
5004,Dfilm tj,1,18.16.03,Киссаи Мохигар🦈 Диловар Сафаров,22,2018-03-15T21:18:22.000Z,2962,438,3,29,False,9,People & Blogs
5005,Dima Ermuzevich,1,17.11.12,ГОТОВИМ ЧИПСЫ ДОМА // COOKING!,22,2017-12-10T11:00:33.000Z,76937,8028,75,312,False,9,People & Blogs
5006,Bearzavr,1,18.13.05,ЗАСНЯЛ ФЕЮ ЖЕЛАНИЙ НА СКРЫТУЮ КАМЕРУ!,24,2018-05-13T05:00:02.000Z,3680,419,24,206,False,11,Entertainment
5007,Юмор и сатира. Humor and satire.,1,18.01.01,В Уфе на Новогодней полщади ГорСовет горит Елка,22,2017-12-31T18:41:48.000Z,2916,14,7,1,False,9,People & Blogs
5008,Nadia Umka,1,18.27.01,Шьём шапочку и снуд за 20 минут! by Nadia Umka!,26,2018-01-26T16:30:00.000Z,6543,1032,9,106,False,13,Howto & Style
5009,Футболмания,1,18.22.01,РЕАЛ МАДРИД - ДЕПОРТИВО 7-1 ОБЗОР МАТЧА HD  ЛАЛИГА  21.01.18,17,2018-01-21T17:30:37.000Z,22490,624,20,71,False,4,Sports
5010,Irina Waimer,1,17.24.12,ИДЕИ БЮДЖЕТНЫХ ПОДАРКОВ НА НОВЫЙ ГОД ❆,22,2017-12-23T11:33:17.000Z,87462,8226,430,497,False,9,People & Blogs
5011,Enduro TOP,1,18.07.01,НЕ НА ТОГО НАРВАЛИСЬ 33,2,2018-01-06T09:36:15.000Z,138504,1073,259,127,False,1,Autos & Vehicles
5012,ThePro Fight,1,17.16.11,🇺🇸 Vincent Pettway 🆚 Simon Brown 🇯🇲 (1995) Читаем описание,22,2017-11-15T09:04:54.000Z,4605,6,0,0,False,9,People & Blogs
5013,Просто Шурик,1,18.06.04,"КОРОЧЕ ГОВОРЯ, КУПИЛ САМОКАТ",24,2018-04-05T14:00:10.000Z,56821,3125,171,226,False,11,Entertainment
5014,Няшки Твича,1,18.06.03,Все просвечивается! StopAnnya,22,2018-03-05T18:39:23.000Z,2575,58,12,4,False,9,People & Blogs
5015,Olafsson,1,18.26.03,Стрелок 3 сезон 3 серия,24,2018-03-25T10:13:48.000Z,13290,57,10,13,False,11,Entertainment
5016,Ozoda Official,1,18.25.03,Ozoda - Ya Habibi /  يا حبيبي - ازادا   [ Official Video 2018 ],10,2018-03-24T13:54:37.000Z,38859,1671,41,326,False,2,Music
5017,RC School models,1,18.04.02,Emax Babyhawk-R Адская блоха! Лучший мелкоквадр.,28,2018-02-04T05:00:01.000Z,908,90,2,37,False,15,Science & Technology
5018,Советую!,1,17.29.12,Серебряный бор 23 24 серия (финальные серии),22,2017-12-28T14:23:29.000Z,26292,460,30,18,False,9,People & Blogs
5019,ROCK PRIVET,1,18.28.04,Feduk & Элджей / The White Stripes - Розовое вино (Cover by ROCK PRIVET),10,2018-04-27T17:45:36.000Z,17698,2295,224,162,False,2,Music
5020,EDIS chanell,1,18.06.03,Кристал Пэлас - Ман Юнайтед 2:3 ОБЗОР МАТЧА 5 марта 2018,17,2018-03-05T22:32:54.000Z,1416,17,4,5,False,4,Sports
5021,ROCK NEWS,1,18.17.01,Умерла Долорес О’Риордан (The Cranberries),10,2018-01-15T19:55:53.000Z,39916,2458,76,533,False,2,Music
5022,Terra Miner,1,18.12.01,Terraminer платит! История запуска фермы. Почему мы победим?,22,2018-01-10T15:27:24.000Z,311965,4182,3413,680,False,9,People & Blogs
5023,Alevtina Soul,1,18.30.04,NYX Face Awards Russia 2018 | Vintage doll | Винтажная кукла,22,2018-04-26T15:40:46.000Z,33381,2192,71,87,False,9,People & Blogs
5024,Кудрово 24,1,17.02.12,Пробки в Кудрово. Не выехать. Не въехать,22,2017-12-01T14:54:30.000Z,1919,29,0,0,False,9,People & Blogs
5025,Mechanic,1,18.04.01,ЕДУ К БАБУШКЕ - ЗИМНИЕ ПОКАТУШКИ в BeamNG Drive + РУЛЬ,20,2018-01-04T04:00:00.000Z,2547,260,23,97,False,7,Gaming
5026,Sonic the Hedgehog,1,18.01.06,Sonic Mania Adventures: Part 3,20,2018-05-31T16:00:02.000Z,418725,40001,156,7720,False,7,Gaming
5027,Российские Боевики,1,18.31.01,ДЕЙСТВИТЕЛЬНО ХОРОШИЙ ФИЛЬМ! “Дыра 3“ РОССИЙСКИЙ ДЕТЕКТИВ,1,2018-01-30T09:56:37.000Z,49858,82,37,9,False,0,Film & Animation
5028,СРОЧНЫЕ НОВОСТИ 24/7,1,18.06.04,"ЖАН АХМАДИЕВ ЖЕЗӨКШЕЛЕРДІ ҚАМШЫЛАП,МАСҚАРА ҚЫЛДЫРДЫ",22,2018-03-28T08:43:13.000Z,679869,2362,801,746,False,9,People & Blogs
5029,Jordan Ward,1,18.04.01,Shoot Faster Talk Later - Promotional Video [PLEASE UPLOAD!],24,2012-06-11T21:22:02.000Z,2917,4,0,2,False,11,Entertainment
5030,Стереотип,1,17.14.11,Стереотип (Кельвин) - Чил,10,2017-11-13T13:27:01.000Z,19372,1093,51,146,False,2,Music
5031,ПандаФкс Лайв,1,17.28.11,ПАНДА ФХ ПРЕДСКАЗАЛ СЧЕТ МАТЧА СПАРТАК-ЗЕНИТ,22,2017-11-27T18:33:50.000Z,24504,2040,12,70,False,9,People & Blogs
5032,KHB Music,1,17.21.12,B. Infinite vs. Chris Cowley - Bad Girl (Teaser),10,2017-12-18T12:41:16.000Z,50494,0,0,0,True,2,Music
5033,Анжелика Шутова,1,18.02.05,Туника Лилас🌸🌸🌸🌸🌸,22,2018-05-01T22:17:30.000Z,3279,314,5,30,False,9,People & Blogs
5034,Majestic,1,18.26.02,Россия - Германия (4:3) Финал ОИ 2018. Комментарии иностранцев.,22,2018-02-25T13:45:22.000Z,193417,2830,144,746,False,9,People & Blogs
5035,Сергей Герасимов,1,18.02.03,КАК ЕВРОПА ОТРЕАГИРОВАЛА НА ПОСЛАНИЕ ПРЕЗИДЕНТА РФ В.В.ПУТИНА,22,2014-12-05T11:41:07.000Z,10564,29,25,22,False,9,People & Blogs
5036,Commaful,1,18.03.01,"Read short stories, fanfiction, and poetry with Commaful!",22,2018-01-02T08:22:47.000Z,25924,169,82,26,False,9,People & Blogs
5037,SPN Daily,1,18.01.04,How To Do Banana And Condom Case Facial Easy Face Mask At Home To Get Clear Glowing Skincare,24,2018-03-31T05:31:38.000Z,2315143,0,0,0,True,11,Entertainment
5038,Старый добрый Украинец,1,17.09.12,БИАТЛОН 08.12.2017 СПРИНТ. МУЖЧИНЫ 10 КМ. БИАТЛОН 2017-2018. ПРЯМАЯ ТРАНСЛЯЦИЯ,17,2017-12-08T10:23:20.000Z,16917,24,49,9,False,4,Sports
5039,Rina,1,18.26.03,я уродина.,22,2018-03-25T12:00:04.000Z,46136,7912,297,1179,False,9,People & Blogs
5040,Eşkiyatv Official Fan,1,18.04.04,Eşkiya Dünyaya Hükümdar Olmaz 97. Bölüm HD,22,2018-04-04T00:57:11.000Z,30214,295,26,34,False,9,People & Blogs
5041,SNK Channel,1,18.24.01,SNK & Alexey Fenix - Restart (PROOVY prod.),10,2018-01-23T04:51:12.000Z,94651,950,498,198,False,2,Music
5042,Каморка Диваны4а,1,18.05.01,Шуя. Пожар. 04 января 2018.,26,2018-01-04T15:52:19.000Z,3924,42,4,11,False,13,Howto & Style
5043,TheVoiceOff,1,17.24.11,ОТЕЛЬ ЭЛЕОН - 47-51 СЕРИИ СОДЕРЖАНИЕ. СПОЙЛЕР!!!,10,2017-11-23T12:13:32.000Z,8404,42,7,4,False,2,Music
5044,D ROYY D DRUMS,1,17.24.12,Royy Restrepo CDA -bogota colombia nov 2017,1,2017-12-16T01:49:26.000Z,17347,2,0,0,False,0,Film & Animation
5045,FORUMHOUSE,1,18.01.03,Шипорезные приспособления. СТРОИТЕЛЬНЫЕ ЛАЙФХАКИ // FORUMHOUSE,22,2018-03-01T04:55:55.000Z,2394,177,6,4,False,9,People & Blogs
5046,КиноКаша,1,17.09.12,"ПРЕМЬЕРА 2017 СОВСЕМ НОВАЯ  [ НОВОЕ ЛИЦО ] 2 серия. Русские мелодрамы 2017 новинки,фильмы 2017 HD",22,2017-12-08T11:28:22.000Z,11037,61,13,5,False,9,People & Blogs
5047,Mark Bundy,1,17.10.12,dad gets scary surprise from kids while blowing leaves,22,2017-12-01T04:06:02.000Z,56808,466,60,24,False,9,People & Blogs
5048,SUPER PLAYERS TRAINING,1,17.31.12,SUPER PLAYERS TRAINING,17,2017-12-30T06:18:58.000Z,74319,2133,56,0,False,4,Sports
5049,Орифлэйм Россия,1,17.13.12,Бизнес-завтрак Oriflame,26,2017-12-12T10:51:49.000Z,6763,300,9,4,False,13,Howto & Style
5050,Блокнот Волгоград,1,17.17.11,Сильный пожар тушат на складе лакокрасочных изделий в Волгограде,22,2017-11-16T13:30:01.000Z,4983,1,3,1,False,9,People & Blogs
5051,Мария Игнатевич,1,17.29.12,Ветхие дома в ЯНАО горят вместе с жителями,22,2017-12-28T06:33:51.000Z,85462,710,16,142,False,9,People & Blogs
5052,a.berdash,1,18.17.02,О важности явки на выборах 2018 (Сергей Бурунов),22,2018-02-16T19:28:44.000Z,2702,145,35,10,False,9,People & Blogs
5053,Dhanda Productions,1,17.23.12,Promo - Dhee Punjab Di - Ambi Dhanda ft. Preet Boparai - Latest Punjabi Songs 2017,22,2017-11-20T15:13:54.000Z,6533,1,0,0,False,9,People & Blogs
5054,FeRooM,1,18.20.02,Реклама Lipton - BOSS EVERYONE,24,2018-01-15T07:19:38.000Z,18533,31,291,23,False,11,Entertainment
5055,Блины с лопаты ★ Антипропаганда,1,18.02.04,Пожар в Кемерово #2: Разоблачения фейков ★ Игорь Востриков и Евгений Вольнов,25,2018-04-01T11:01:44.000Z,59521,1385,337,336,False,12,News & Politics
5056,Первый Республиканский Телеканал,1,17.14.11,Глава ДНР Александр Захарченко об участившихся обстрелах со стороны ВСУ. 13.11.17. Актуально,22,2017-11-13T12:25:43.000Z,18077,0,0,0,True,9,People & Blogs
5057,Время Новостей,1,17.30.11,Девочка спаслась от похитителей.,25,2017-11-29T11:17:14.000Z,9999,98,33,19,False,12,News & Politics
5058,База Автозвука R2V,1,18.16.02,Автозвук на 600 000 тысяч рублей! Самый дорогой Renault Megane!,1,2018-02-15T19:36:38.000Z,2276,197,9,45,False,0,Film & Animation
5059,Unicorn Slime,1,18.13.05,ЮЛЯ ЕФИМОВА ВРЕТ ПОДПИСЧИКАМ??ПРОВЕРКА РЕЦЕПТА ОТ ЮЛИ ЕФИМОВОЙ,24,2018-05-05T13:13:07.000Z,6909,354,28,138,False,11,Entertainment
5060,Жизнь с нуля,1,18.26.03,ТЦ Зимняя вишня. Кемерово.,29,2018-03-25T12:53:19.000Z,70677,705,310,335,False,16,Nonprofits & Activism
