channel_title,no_of_vids,trending_date,title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled
Crypto - Analyste,1,18.07.03,#Cryptos... Attendez avant de réinvestir !,28,2018-03-06T15:33:10.000Z,2669,91,8,37,False
Le Gratteur Fou,1,18.17.03,Grattage d'un carnet de NOUVEAU BLACKJACK.  Soit 75 tickets à 150€,20,2018-03-16T08:02:57.000Z,5865,157,15,62,False
ISSAM KHEMIRI,1,17.20.11,"Anes Tina Rani za3fane , راني زعفان ردة فعل شاب تونسي",22,2017-11-19T10:58:25.000Z,69343,2047,52,257,False
Nollywood RealnollyTV,1,18.05.05,YOUNGEST WIFE 4 - 2018 LATEST NIGERIAN NOLLYWOOD MOVIES,24,2018-05-04T12:30:50.000Z,37110,665,25,255,False
David Abiteboule Official TM,1,18.11.05,Hervé Ryssen. Mai 2018. Case prison ?,25,2018-05-09T20:23:23.000Z,16184,279,18,158,False
RaffyTaphyASMR,1,17.20.12,ASMR welcome back sound assortment,24,2017-12-19T06:54:48.000Z,152156,20493,112,9287,False
Mouvement Colibris,1,17.15.12,MOOC Permaculture webinaire avec Charles et Perrine Hervé Gruyer,29,2017-12-14T21:52:26.000Z,1604,42,0,0,False
Mikegamer 777,1,17.27.11,Lionel messi Dissallowe goal - Valencia vs Barcelona,20,2017-11-26T20:38:39.000Z,3893,3,2,13,False
HUGO CAICEDO,1,18.07.03,PSG vs Real Madrid 1 - 2 • Resumen Y Goles • All Goals & Full Highlights (06/03/18),17,2018-03-07T00:02:58.000Z,402147,2072,281,167,False
King Drizzy,1,18.27.02,A6Drizzy - Savage ft. ILY  (Official Music Video),10,2018-02-27T00:06:44.000Z,53351,6358,1052,1091,False
Joe BouGhazaly,1,18.08.02,اليسا ممثلة وشيرين خائفة ... تامر حسني محتال ونوال الكويتيه ممتعضة,23,2018-02-07T18:30:01.000Z,100403,6291,289,1175,False
Asmaa Beauty,1,18.14.06,حلويات العيد بمكونات إقتصادية وبكمية كتيرة,26,2018-06-13T18:42:43.000Z,125023,9142,213,1642,False
Olivier chasse,1,18.16.01,"le clavel 13 01 2018 tir, ferme et charge",17,2018-01-15T06:33:13.000Z,2586,40,2,28,False
MX18,1,18.11.05,UN ENORME TOTS !!! FIFA BINGO VS RAZAK - FIFA 18 TOTS PACK OPENING,20,2018-05-10T08:30:00.000Z,43652,2520,41,144,False
Tube World,1,18.04.02,"Incredible Smart Monkey vs Tiger, Lion, Leopard For Survival",22,2018-02-03T09:12:07.000Z,2168636,4612,2377,336,False
Cleboa Originale TVKin,1,18.17.01,SANGO ya PROTESTANT apupoli POUVOIR ya KABILA en plein Culte ya ANNIVERSAIRE ya Mort ya Mzée KABILA,22,2018-01-16T12:27:13.000Z,11988,109,11,7,False
BUZOBA NA KIN,1,18.06.03,TELE REALITE GLORIA OLANGY APANZI JAEL SHOW NA CARINE MOKONZI ABIMISI BA VERITE CACHE,25,2018-03-05T17:26:01.000Z,5736,95,50,143,False
Tina Arena,1,17.18.11,Tina Arena - Tant que tu es là (clip officiel),10,2017-11-17T14:47:15.000Z,4763,244,1,47,False
CDK Le Cri Du Kangourou,1,17.03.12,Cdk In Fest 2017 official video,24,2017-12-02T11:08:45.000Z,1364,261,2,35,False
PodcastRealTimeWithBillMaher,1,18.20.02,FLORIDA NRA  02/19/18 Last Week Tonight with John Oliver,24,2018-02-19T15:01:12.000Z,275495,1471,885,476,False
PIXIA,1,17.15.12,J'AI REÇU UN COLIS MYSTÉRIEUX SIMS 4 !,20,2017-12-14T15:59:42.000Z,47927,4470,39,720,False
GA GO,1,18.15.01,ASSE VS TOULOUSE   L'ENTRÉE DES ULTRAS ET GROSSE AMBIANCE - MAGIC FANS & GREEN ANGELS ,22,2018-01-14T16:35:36.000Z,2788,61,2,9,False
Sportinnovation ChronoCourse,1,17.29.11,Marathon de La Rochelle 2017 - Chrono-Course,17,2017-11-28T11:16:01.000Z,4669,5,0,1,False
Monkey D. Nizar,1,18.07.04,Ace vs jinbei & Barbe Blanche [VF],22,2018-03-26T06:22:06.000Z,9026,109,4,4,False
aeronewstv (en français),1,18.20.01,Atterrissage depuis le cockpit sur un lac gelé,19,2018-01-15T07:29:24.000Z,3504,20,1,0,False
EP Nico,1,18.03.05,Europapark fails #1,24,2018-04-22T08:00:02.000Z,25172,343,22,88,False
Dizi Fragman,1,18.16.01,Adını Sen Koy 261  Bölüm,1,2018-01-15T17:38:05.000Z,33737,275,53,130,False
Said InLife,1,18.02.02,/DEFI/ MANGER 2KG DE NOUILLES PIQUANTES XL EN 10 MINUTES!,22,2018-02-01T15:46:51.000Z,4926,525,15,155,False
Jennifer ___,1,18.04.03,Eddy de Pretto - Mamere,10,2018-03-02T16:15:37.000Z,1994,51,1,7,False
Shakira,1,18.24.05,Shakira - El Dorado World Tour Rehearsals,22,2018-05-23T14:26:55.000Z,86322,4665,237,510,False
CarManiaMx,1,17.16.11,Hyundai Accent - CarManía,2,2017-11-07T22:20:32.000Z,56557,164,14,53,False
TROTRO OFFICIEL 🇫🇷,1,18.28.03,TROTRO - EP69 - Trotro est un grand,27,2018-03-27T12:57:33.000Z,6042,34,8,4,False
CyclismeTube,1,18.03.04,Itzulia Basque Country 2018 - Stage 1 Etape 1 Etapa 1,17,2018-04-02T16:36:45.000Z,10780,88,1,35,False
RafaeL,1,18.09.03,PARKOUR SUR UN TOIT INONDÉ !,22,2018-03-08T12:33:34.000Z,2739,337,5,0,True
كوكب الاخبار,1,17.11.12,السر الحقيقي وراء قـرار ترامب,22,2017-12-10T17:44:45.000Z,86878,675,86,52,False
USA TODAY,1,18.16.03,Watch manly 'Elsa' rescue police vehicle in the snow,23,2018-03-14T17:52:40.000Z,13567,79,9,17,False
Lalla Laarossa,1,18.26.03,لالة لعروسة 2018- البرايم الأول,24,2018-03-24T23:30:25.000Z,437742,5386,1287,0,True
DamonAndJo,1,18.17.01,€20 IN PARIS vs $20 IN NY,23,2018-01-16T18:09:06.000Z,63544,5120,87,420,False
Random Channel,1,18.26.04,HIGHLIGHT LIVERPOL VS AS ROMA ( 5 - 2)  24.04.2018,17,2018-04-24T22:04:51.000Z,354855,553,177,43,False
Furious Trailer,1,18.02.02,FIFTY SHADES FREED Movie Clip Anastasia Threatens Gia (New Movie Trailer 2018) 50 Shades Movie HD,24,2018-02-01T19:17:36.000Z,219629,3948,64,61,False
Jeremy Iseux,1,17.27.12,Comment avoir un MENTAL 2 OUF ?!,17,2017-12-26T17:00:02.000Z,2266,366,2,41,False
Live Tv - لاَيْڤْ تِيڤِي,1,18.26.04,شاهد | عادل الميلودي يبهدل اخنوش مول افريقيا وماذا قال عن مقاطعة سنطرال و علي,25,2018-04-25T12:16:04.000Z,90182,2423,149,352,False
La Scampia Music,1,18.14.02,AM - Ninetta (Prod. SlemBeatz),10,2018-02-12T16:54:40.000Z,44223,8036,46,112,False
Monde Sanaa عالم سناء,1,18.03.03,أجيوا ضحكوا شويةالأول مرة عملت كيكة في حياتي🍰صوص سباغيتي بالاعشاب🍝مشترياتي من shein,22,2018-03-02T10:54:43.000Z,19359,826,87,251,False
BURGER KING® FRANCE,1,17.20.12,BURGER KING® - JOYEUX NOËL SULLYVAN,24,2017-12-19T09:49:16.000Z,4590,65,0,904,False
Western Films,1,17.02.12,western film ●●● Qui a tué fannie - FR,22,2017-12-01T11:33:48.000Z,14585,57,12,21,False
Anges 10 officiel,1,18.02.05,LES ANGES 10 - EPISODE 38 HD,22,2018-05-01T19:02:50.000Z,4945,80,1,10,False
Valentin En Grand,1,18.04.03,EN ATTENDANT,24,2018-03-03T18:00:09.000Z,3174,783,2,139,False
TWIN MELODY,1,18.21.05,"FRIENDS - Marshmello, Anne-Marie COVER !! Spanish, English, French Version!",10,2018-05-20T12:12:20.000Z,43383,4659,113,581,False
Amazing Crafts,1,18.07.04,Oddly Satisfying Video that You Must Definitely Watch 😍👌😍 The Most Satisfying Video In The World,24,2018-03-29T15:09:33.000Z,1215537,6470,825,611,False
Faty chanel FATI,1,18.28.02,كنعتادر منكم سامحوني😔😔😔DESOLE,22,2018-02-27T19:17:04.000Z,5176,394,23,188,False
Divertissement kabyle,1,18.14.04,Déclarations d'aprés match JSK-MCA demi finale coupe 2018,22,2018-04-13T19:46:57.000Z,56198,301,45,89,False
BRAZZAPARISINFOS MOBEBISSI,1,17.23.12,John Binith  Dzaba fait de grave révélations sur Rodolphe Adada qui lui feront perdre le sommeil,25,2017-12-22T12:43:07.000Z,4452,30,7,1,False
BIG EBRA,1,18.23.03,Manifestation du 22 mars à Paris,25,2018-03-22T11:36:57.000Z,6107,0,0,0,True
René Leperche,1,18.01.02,Alexia Daval : l'horrible vérité peut venir du mari,22,2018-01-30T05:18:34.000Z,5761,5,3,1,False
Hanna MK,1,18.20.04,StoryTime • Arnaque + Disparition des réseaux sociaux,26,2018-04-19T17:12:18.000Z,2655,176,8,28,False
Franky,1,18.14.05,"Franky Saison 1, Episode 1 : La naissance de Franky",22,2018-05-13T17:27:54.000Z,1936,194,1,88,False
Metin Dinçer Futbol,1,18.05.05,MEDİPOL BAŞAKŞEHİR 1-1 SİVASSPOR GOLLER 04.05.2018,17,2018-05-04T19:02:09.000Z,525650,955,474,467,False
Si Nacer,1,18.18.05,Mraweb Bean -  Episode 01 -   Bean مروب,1,2018-05-17T19:07:48.000Z,63899,2027,335,130,False
EXPERTBOX TV,1,18.15.03,أين إختفى الملك محمد السادس حقائق وتحليل الطبيب العسكري المغربي,22,2018-03-14T16:40:52.000Z,52708,377,194,95,False
TinyAndBrown,1,18.11.06,QUOI METTRE D'ABORDABLE CET ÉTÉ 2018,1,2018-06-09T18:40:54.000Z,15468,1276,16,59,False
afrique franco comedie2,1,18.16.01,le parlement du rire saison 4 ep 1,1,2018-01-15T15:26:00.000Z,9749,167,11,10,False
Goals Koora,1,18.07.02,Bourg en Bresse vs Marseille 0-9 AllGoal & Resume Coupe de France 06-02-2018,17,2018-02-06T19:25:06.000Z,2951,13,0,1,False
RoYaL ¡,1,18.28.04,IL SE SONT FAIT VOLER LEUR VOITURE EN LIVE GAMEMIXTREIZE !,20,2018-04-27T08:26:06.000Z,46511,1121,119,245,False
TAYCVEVO,1,18.31.03,Tayc - Nelly,10,2018-03-30T16:00:01.000Z,10702,1279,8,101,False
Byuuun,1,18.25.02,🌸 JE REGARDE VOS PROFILS 💖 AMOUR SUCRE RDV 21H30 !,20,2018-02-24T22:25:52.000Z,1307,140,2,14,False
Le blog de Actus Gymnastique,1,18.22.01,Anne Kuhm - 2018 NCAA - Floor - ASU vs Stanford,17,2018-01-21T14:14:35.000Z,2028,14,0,1,False
Haristone TV,1,18.10.03,Haristone - Tango | Clip Officiel,10,2018-03-09T17:00:38.000Z,17688,2176,22,120,False
Télé Dz  Videos,1,17.23.12,السعودية تتوعد الجزائر بالحرب بعد إهانة الملك سلمان و الجزائر لا تعيرها أي إهتمام,22,2017-12-22T17:54:30.000Z,75600,336,96,374,False
Racing Channel,1,18.01.02,Les Princes et les Princesses de l’Amour – Episode 42 à 43 Vidéo du 30 Janvier 2018,1,2018-01-30T23:37:24.000Z,100928,235,47,39,False
Exeno TV,1,18.02.02,Observateur VS Noah Lunsi. VIDEO COMPLÈTE. Fight & Explications.,10,2018-01-31T16:42:34.000Z,69769,494,255,218,False
Futbol Para Troncos,1,18.05.04,Barcelona vs Roma -(4-1)- RESUMEN EXTENDIDO - Highlights & All Goals - UCL,17,2018-04-04T23:20:09.000Z,186506,1224,197,76,False
Rahul Prajapati,1,18.05.04,dame tu cosita song 2018  | dame tu cosita dance challenge dame tu cosita video oficial,22,2018-03-24T15:11:59.000Z,547410,5856,697,965,False
RACINGFAIL!,1,17.01.12,Rally Crash Compilation Week 46 November 2017 Rallye du Var Special | RACINGFAIL,2,2017-11-30T16:00:02.000Z,10929,368,9,82,False
Burton Snowboards,1,18.13.02,Chloe Kim’s Winning Run – 2016 Burton US Open Halfpipe,24,2016-03-05T21:44:30.000Z,42278,136,1,4,False
Ginger Force,1,18.17.03,Adaptation #49 : La belle et la bête,24,2018-03-16T15:30:01.000Z,4005,447,11,53,False
kriill music,1,18.28.01,kriill - Gold x Mi Gente,22,2017-10-17T07:35:47.000Z,6312,432,1,71,False
Achraf Officiel,1,18.23.04,Achraf - Pour De L'argent ft. Bakhaww (Clip Officiel),22,2018-04-22T16:00:04.000Z,2704,202,15,15,False
TopTivi,1,18.27.01,Interview ILHAM EL ARBAOUI (ILY) /البنج تقدر تجيه السيدا ، و حليوا ندمت علاش عرفتو / StreetART,24,2018-01-26T17:32:37.000Z,182318,9403,1130,2011,False
Cris staric,1,17.10.12,Real madrid vs Sevilla 5-0 All Goals and highlights 09-12-2017,17,2017-12-09T16:07:36.000Z,682802,2623,505,163,False
E2 Musique (TAIPAN),1,18.27.03,TAIPAN - FICHÉ S,10,2018-03-26T08:31:27.000Z,8980,537,32,81,False
Don Diablo,1,18.26.04,Don Diablo ft. Calum Scott - Give Me Love | Official Music video,10,2018-04-25T16:11:22.000Z,194652,22083,197,951,False
Adel Sweezy,1,18.20.02,NA3AM ! - ABA CHAWCHA9 X MC LAMA,23,2018-02-19T18:17:56.000Z,198789,26670,2463,5768,False
Darbouze Alissan,1,18.02.03,Quand tu relis les messages de ton ex 😂😂,22,2017-09-13T00:30:59.000Z,6455,144,18,6,False
DigitalTV,1,18.25.05,LAYLOW - Y2,10,2018-05-24T16:01:35.000Z,20631,2623,15,173,False
Koora4You,1,18.27.03,عندما تستفز الأسود المغربية هكذا يكون الرد,22,2018-03-26T19:28:55.000Z,144791,2530,151,330,False
Yanis Diablo,1,18.20.03,Embrouille MARVEL FITNESS VS DYLAN MARCHANDS [Salon body fitness 2018],20,2018-03-19T07:25:25.000Z,7261,41,8,51,False
Dead By Daylight,1,18.18.01,Dead by Daylight – Time is running out!,20,2018-01-17T16:36:34.000Z,235382,8121,185,2751,False
Netflix Arabia,1,18.17.04,شاهد رد فعل خـساني بعد موت صديقة هواري أمجاد بوضو منيش مأمن 😢😢,24,2018-04-15T19:47:30.000Z,153171,494,140,102,False
SheZow en Français,1,17.03.12,SheZow en Francais | 123 - Il faut sauver Noël | HD | conte pour enfant | dessin anime,1,2017-12-02T06:00:01.000Z,5716,44,6,4,False
Noura TV,1,18.03.06,مسلسل التفاحة الممنوعة الحلقة 12 إعلان ثالث مترجم,22,2018-06-02T14:53:53.000Z,101789,563,14,58,False
Jordax Anime Vostfr,1,17.05.12,UQ Holder 10 VOSTFR,1,2017-12-04T19:12:23.000Z,2277,60,0,24,False
OGGY,1,18.16.05,🔥NEW SEASON 5🔥 Oggy and the Cockroaches ⛔ DEADPOOL ⛔ (S05E63) Full Episode in HD,1,2018-05-15T09:58:44.000Z,794640,6990,459,297,False
DELFA NRMLZ,1,17.02.12,DELFA - ZGUIVING #1 ( Visual by DarkProd ),22,2017-12-01T19:48:25.000Z,4727,243,6,26,False
Vive L'Europe,1,17.21.12,"Vive l'Europe : Thomas Ferrier, intellectuel identitaire et européiste (décembre 2017) - Conversano",25,2017-12-20T15:10:41.000Z,3071,245,34,250,False
Electronic Arts France,1,18.10.06,EA PLAY 2018 - Conférence de presse - LIVE FRANÇAIS,20,2018-06-09T19:37:40.000Z,30213,700,38,19,False
Fifty Shades Freed Music,1,18.23.04,Fifty Shades Freed - Ana in hospital Scene,24,2018-04-22T16:55:20.000Z,42031,539,10,9,False
France Racing,1,18.05.03,NSK Le Mans - 9 pilotes impliqués dans l'accident en catégorie Karting Nationale,17,2018-03-04T21:38:41.000Z,8337,11,5,6,False
Webse Canp,1,18.20.05,برامج رمضان 2018 : كبور و لحبيب الموسم 2 الحلقة 1,26,2018-05-18T00:23:22.000Z,103791,552,277,85,False
Ma vie Fairy,1,18.14.04,Fairy Tail Fanfiction Nalu : Destin 4,22,2018-04-14T01:06:21.000Z,1657,185,1,89,False
news 24,1,18.06.01,جيران السيدة لي حاملة ب9.سنين يكدبانها,22,2018-01-04T22:29:02.000Z,520023,3168,1211,1469,False
Experimentboy 2,1,17.12.12,LES NOUVEAUX BRIQUETS TASER EXPERIMENTBOY !,28,2017-12-11T17:04:14.000Z,48240,3758,87,234,False
PressTube Russia,1,18.18.04,КАК СДЕЛАТЬ ИДЕАЛЬНЫЙ МЕТАЛЛИЧЕСКИЙ ШАР ИЗ АЛЮМИНИЕВОЙ ФОЛЬГИ,22,2018-04-17T07:44:49.000Z,2686762,55923,9429,7564,False
Tuan Van,1,17.12.12,La Villa Des Coeurs Brisés 3 - Episode 01 (11/12/2017),24,2017-12-11T19:32:35.000Z,7926,40,2,2,False
Minis Poneys,1,17.30.11,"[VlogParis #2]: Cavalgrena me gronde ! , Câlin Gratuit !",15,2017-11-29T16:00:02.000Z,5162,556,2,51,False
CheuBVEVO,1,18.12.05,"Cheu-B - Sans toit, 100 doigts (Clip officiel)",10,2018-05-11T16:00:03.000Z,58693,5520,34,275,False
jeannot lapin,1,18.29.03,Dieudonné   Le Mur  spectacle en entier,22,2018-03-23T18:08:10.000Z,4880,47,3,7,False
HELLO SUPERETTE,1,18.21.04,FAIRE UNE ROBE COACHELLA - FESTIVAL,26,2018-04-20T17:30:01.000Z,2731,317,14,98,False
ANTONIO CONTE,1,18.16.02,Real Madrid vs Paris Saint Germain 3-1 All Goals & Highlights Extended 2018,17,2018-02-14T23:27:02.000Z,844449,3152,437,403,False
Maghribea مغربية,1,18.17.04,فنانين مغاربة تصلهم عدوى أغنية حتى لقيت لي تبغيني ليونس بولماني,10,2018-04-16T15:04:24.000Z,62138,490,41,24,False
TiaMendy CheveuxAfro,1,18.22.01,"Ma routine cheveux crépus, frisés ❤",26,2018-01-21T17:03:57.000Z,5870,664,8,181,False
Foot Marc Landers Résumé & But Europe,1,18.11.02,SAINT Étienne Marseille 2-2 Les buts,17,2018-02-10T12:31:54.000Z,3475,7,2,1,False
voyance flash manu,1,18.14.05,voyance manifestation du 26 mai 2018.,22,2018-05-13T16:11:09.000Z,2788,102,5,36,False
Esporte Interativo,1,18.21.02,Melhores Momentos - Bayern de Munique 5 x 0 Besiktas - Champions League (20/02/2018),17,2018-02-20T22:33:39.000Z,512134,15583,223,1279,False
Alextitia Tuto Crochet,1,18.01.01,Concours crochet tricot gratuit ouvert à tout le monde :-),1,2017-12-31T11:29:09.000Z,6648,1126,15,923,False
Crazy Youngster,1,18.07.05,Avengers Infinity War Cast Is Hilarious - Funny Moments 2018,24,2018-05-01T14:47:00.000Z,655694,12049,360,496,False
NEW DIMA,1,18.30.05,شاهد السبيدرمان المالي الخارق الذي أنقذ طفلا فرنسيا من موت محقق,22,2018-05-28T15:24:16.000Z,308231,3351,263,545,False
One Team Football,1,18.19.01,Le Café-Crème de Pierre Bouby : avec Nicolas Bénézet,17,2018-01-18T17:24:29.000Z,1700,53,0,10,False
Vtsteph06,1,17.26.11,Rallye du Var 2017 - Loeb et ES3 Collobrières,2,2017-11-25T10:51:51.000Z,14085,43,6,3,False
كي تعرف أكثر,1,18.07.01,هاشنو قال طبيب لي دار التحاليل لسيدة نعيمة أزرو,25,2018-01-05T22:05:06.000Z,198993,547,114,93,False
SACR TV,1,18.15.01,L'illégitimité de la république en France,25,2018-01-14T13:51:16.000Z,5593,242,7,119,False
Pascal Salviani,1,18.09.05,PASCAL KL LA VÉRITÉ,22,2018-05-08T10:59:02.000Z,39222,312,266,215,False
CAEN BMX,1,18.18.02,Caen BMX indoor LIVE  2018 Samedi,17,2018-02-18T00:55:56.000Z,10862,0,0,0,True
GASTRONOGEEK,1,18.03.01,Recette World of Warcraft - Pyrocotelettes de Chimaerok à la Dirge ( S02e05),24,2018-01-02T09:05:25.000Z,21127,2455,17,199,False
Peekaboooblog,1,18.16.04,"Lookbook : 1 mois à Paris dans ma vie de Youtubeuse (Dior, Tom Ford, mon quartier ...)",22,2018-04-15T08:30:00.000Z,9900,1289,28,176,False
Fabrice FLORENT - Histoires de Darons,1,18.20.02,Carlito et ses deux fistons aux cheveux longs,27,2018-02-19T07:05:13.000Z,12660,964,2,106,False
I Love OPM,1,18.03.04,Kenny G Greatest Hits Full Album 2018 | The Best Songs Of Kenny G | Best Saxophone Love Songs 2018,10,2018-04-01T00:25:13.000Z,389439,921,347,32,False
اخبار العالم العربي,1,18.02.01,مقلب على أساور بن محمد في حفلة راس العام,22,2018-01-01T01:23:20.000Z,69797,218,111,33,False
Elbotola,1,18.14.06,حصري/ شاهد ماذا فعل مشجعون مغاربة بتركي آل شيخ في روسيا,17,2018-06-13T20:59:22.000Z,179322,1890,346,2229,False
Kaysha,1,18.05.06,Kaysha - The Weekend feat.  Fally Ipupa | Official Music Video,10,2018-06-03T23:10:32.000Z,47314,2143,49,176,False
اسرار النجوم,1,18.26.01,هاجر العدلوني وهى على فراش الموت  كلما ت مبكية ومؤثرة  جداً,22,2018-01-24T21:07:21.000Z,377639,793,379,125,False
korawbs1,1,17.14.11,رد فعل مصري على فوز منتخب المغرب على ساحل العاج والتاهل الى كاس العالم,17,2017-11-12T13:11:22.000Z,371258,6654,282,797,False
Stéphane Lécureuil,1,18.11.03,Les Enfoirés - Je joue de la musique (Strasbourg - 2018),10,2018-03-09T18:53:52.000Z,31280,0,0,0,True
Lapinfible-Chaine communautaire,1,17.15.11,Le OUI/NON de Griezmann et Mbappé 😂😂😂,17,2017-11-14T13:09:45.000Z,3572,36,4,3,False
Adamska Ocelot,1,18.12.03,Vincent Lapierre interpellé par la nièce du président d'un lobby sioniste (Alex Moïse),25,2018-03-10T06:06:30.000Z,4176,177,2,116,False
Instinct Guitare,1,17.24.11,Ignorez vos erreurs à la guitare !,10,2017-11-23T09:12:27.000Z,3751,65,1,3,False
L'insolite Rider,1,18.22.02,JE PASSE AU TRIBUNAL ! 👮🏻,22,2018-02-21T19:07:43.000Z,2808,327,11,32,False
L'Opinion,1,17.09.12,Quand Jean d'Ormesson redoutait de mourir le même jour qu'une star de la chanson,22,2017-12-08T07:20:21.000Z,3367,16,0,1,False
________Shannon ________,1,18.03.05,SHANNON - Shiki ( Official Music Video ),22,2018-05-02T13:51:20.000Z,6806,472,26,27,False
Muslim Queens,1,18.25.01,GRWM Mariage Maghrébin feat. SKTEXTILEPARIS | Muslim Queens by Mona,26,2018-01-24T15:37:02.000Z,16982,1375,71,308,False
Léone film,1,18.12.01,Les Princes et les Princesses de l'Amour Episode 29 HD,1,2018-01-11T21:17:55.000Z,6766,118,21,44,False
Marine LB,1,17.30.11,LE POUVOIR DE DIRE MERCI // THE POWER OF SAYING THANK YOU (FR/EN),24,2017-11-29T13:00:07.000Z,25759,6309,23,785,False
RosGang Officiel,1,17.02.12,RosGang - Calibré dans l’Binks Freestyle(Prod.CashMoneyAp),10,2017-12-01T16:59:07.000Z,2031,222,12,17,False
El astro del fútbol,1,18.08.03,Resumen extendido de Tottenham 1 vs 2 juventus UEFA Champions League 7 de marzo de 2018,17,2018-03-07T22:28:29.000Z,352594,1305,117,330,False
SenamoLaSmala,1,18.14.05,Senamo - C'est mon boulot ft. Roméo Elvis,22,2018-05-13T15:53:15.000Z,16612,1943,17,95,False
Idiots on Wheels,1,18.09.06,Be Careful On Roads,22,2018-06-08T15:03:00.000Z,62872,815,60,291,False
Hayat Sırları,1,17.16.11,Hayat Sırları 3. Bölüm,22,2017-11-15T20:11:56.000Z,67824,1102,34,100,False
Jhené Aiko,1,18.22.03,Jhené Aiko feat. Kurupt -Never Call Me (Slauson Hills Edition),10,2018-03-20T19:16:04.000Z,823111,48432,592,2696,False
CoteDivoireMakingof,1,18.01.04,Dezy Champion meurt je ne suis pas surpris...,22,2018-03-31T10:45:14.000Z,53526,335,79,224,False
RAP Maroc,1,18.22.02,بشرى باغا تجي المغرب باش طلب منو السماحة وبلال مابغاش BILLAL AKKAD,10,2018-02-21T13:32:52.000Z,49656,800,227,309,False
derf_ thomas,1,18.01.03,On tryhard sur le compte de team  R6S FR,20,2018-03-01T07:07:34.000Z,917,85,25,0,False
Myriam ait-sidhoum,1,18.16.03,Strasbourg: Florian Philippot privé de manif des retraités,23,2018-03-15T17:14:39.000Z,5397,7,1,3,False
